Country,Cause,Year,Disease Burden (DALYs)
Timor-Leste,Respiratory infections and tuberculosis,1992,44930.64346
Timor-Leste,Respiratory infections and tuberculosis,1993,42977.62263
Timor-Leste,Respiratory infections and tuberculosis,1994,40935.87198
Timor-Leste,Respiratory infections and tuberculosis,1995,38668.26169
Timor-Leste,Respiratory infections and tuberculosis,1996,36444.77983
Timor-Leste,Respiratory infections and tuberculosis,1997,34133.33989
Timor-Leste,Respiratory infections and tuberculosis,1998,32232.57156
Timor-Leste,Respiratory infections and tuberculosis,1999,30725.19103
Timor-Leste,Respiratory infections and tuberculosis,2000,28833.26845
Timor-Leste,Respiratory infections and tuberculosis,2001,26623.52199
Timor-Leste,Respiratory infections and tuberculosis,2002,24231.84057
Timor-Leste,Respiratory infections and tuberculosis,2003,22813.95385
Timor-Leste,Respiratory infections and tuberculosis,2004,19969.61328
Timor-Leste,Respiratory infections and tuberculosis,2005,18846.15645
Timor-Leste,Respiratory infections and tuberculosis,2006,17190.23217
Timor-Leste,Respiratory infections and tuberculosis,2007,15697.87326
Timor-Leste,Respiratory infections and tuberculosis,2008,13938.92813
Timor-Leste,Respiratory infections and tuberculosis,2009,13021.06384
Timor-Leste,Respiratory infections and tuberculosis,2010,12083.34824
Timor-Leste,Respiratory infections and tuberculosis,2011,12000.41986
Timor-Leste,Respiratory infections and tuberculosis,2012,11817.28138
Timor-Leste,Respiratory infections and tuberculosis,2013,11394.37139
Timor-Leste,Respiratory infections and tuberculosis,2014,11205.17063
Timor-Leste,Respiratory infections and tuberculosis,2015,11312.29889
Timor-Leste,Respiratory infections and tuberculosis,2016,11328.5048
Timor-Leste,Respiratory infections and tuberculosis,2017,11392.25908
Timor-Leste,Respiratory infections and tuberculosis,2018,11594.17731
Timor-Leste,Respiratory infections and tuberculosis,2019,11793.31628
Timor-Leste,Respiratory infections and tuberculosis,2020,11936.27183
Timor-Leste,Respiratory infections and tuberculosis,2021,9991.820738
Micronesia (Federated States of),Respiratory infections and tuberculosis,1991,1342.553318
Micronesia (Federated States of),Respiratory infections and tuberculosis,1992,1292.195436
Micronesia (Federated States of),Respiratory infections and tuberculosis,1993,1238.351047
Micronesia (Federated States of),Respiratory infections and tuberculosis,1994,1193.023175
Micronesia (Federated States of),Respiratory infections and tuberculosis,1995,1126.133236
Micronesia (Federated States of),Respiratory infections and tuberculosis,1996,1079.052662
Micronesia (Federated States of),Respiratory infections and tuberculosis,1997,1024.631907
Micronesia (Federated States of),Respiratory infections and tuberculosis,1998,968.8905797
Micronesia (Federated States of),Respiratory infections and tuberculosis,1999,911.7032192
Micronesia (Federated States of),Respiratory infections and tuberculosis,2000,853.1245477
Micronesia (Federated States of),Respiratory infections and tuberculosis,2001,795.203297
Micronesia (Federated States of),Respiratory infections and tuberculosis,2002,737.3446919
Micronesia (Federated States of),Respiratory infections and tuberculosis,2003,683.2712239
Micronesia (Federated States of),Respiratory infections and tuberculosis,2004,656.6742971
Micronesia (Federated States of),Respiratory infections and tuberculosis,2005,635.9189463
Micronesia (Federated States of),Respiratory infections and tuberculosis,2006,605.4139065
Micronesia (Federated States of),Respiratory infections and tuberculosis,2007,576.6204662
Micronesia (Federated States of),Respiratory infections and tuberculosis,2008,546.2465862
Micronesia (Federated States of),Respiratory infections and tuberculosis,2009,516.7830951
Micronesia (Federated States of),Respiratory infections and tuberculosis,2010,485.7984103
Micronesia (Federated States of),Respiratory infections and tuberculosis,2011,471.0537755
Micronesia (Federated States of),Respiratory infections and tuberculosis,2012,447.6189156
Micronesia (Federated States of),Respiratory infections and tuberculosis,2013,425.0843719
Micronesia (Federated States of),Respiratory infections and tuberculosis,2014,405.2746223
Micronesia (Federated States of),Respiratory infections and tuberculosis,2015,386.9412053
Micronesia (Federated States of),Respiratory infections and tuberculosis,2016,368.2055558
Micronesia (Federated States of),Respiratory infections and tuberculosis,2017,351.3798846
Micronesia (Federated States of),Respiratory infections and tuberculosis,2018,334.5184264
Micronesia (Federated States of),Respiratory infections and tuberculosis,2019,317.2677971
Micronesia (Federated States of),Respiratory infections and tuberculosis,2020,297.3405251
Micronesia (Federated States of),Respiratory infections and tuberculosis,2021,301.6287078
Micronesia (Federated States of),Respiratory infections and tuberculosis,1990,1382.210408
Kiribati,Respiratory infections and tuberculosis,1990,1209.910784
Kiribati,Respiratory infections and tuberculosis,1991,1196.514023
Kiribati,Respiratory infections and tuberculosis,1992,1175.219246
Kiribati,Respiratory infections and tuberculosis,1993,1145.906739
Kiribati,Respiratory infections and tuberculosis,1994,1099.853506
Kiribati,Respiratory infections and tuberculosis,1995,1059.87276
Kiribati,Respiratory infections and tuberculosis,1996,1032.193891
Kiribati,Respiratory infections and tuberculosis,1997,1007.02076
Kiribati,Respiratory infections and tuberculosis,1998,981.9443565
Kiribati,Respiratory infections and tuberculosis,1999,992.0177984
Kiribati,Respiratory infections and tuberculosis,2000,975.0821422
Kiribati,Respiratory infections and tuberculosis,2001,952.948908
Kiribati,Respiratory infections and tuberculosis,2002,922.5055095
Kiribati,Respiratory infections and tuberculosis,2003,893.0496918
Kiribati,Respiratory infections and tuberculosis,2004,862.2079535
Kiribati,Respiratory infections and tuberculosis,2005,844.6273112
Kiribati,Respiratory infections and tuberculosis,2006,830.2291142
Kiribati,Respiratory infections and tuberculosis,2007,839.4833705
Kiribati,Respiratory infections and tuberculosis,2008,830.3859459
Kiribati,Respiratory infections and tuberculosis,2009,808.7128537
Kiribati,Respiratory infections and tuberculosis,2010,786.9738827
Kiribati,Respiratory infections and tuberculosis,2011,763.0416455
Kiribati,Respiratory infections and tuberculosis,2012,717.0282084
Kiribati,Respiratory infections and tuberculosis,2013,678.4044238
Kiribati,Respiratory infections and tuberculosis,2014,639.920516
Kiribati,Respiratory infections and tuberculosis,2015,607.7206145
Kiribati,Respiratory infections and tuberculosis,2016,574.5462874
Kiribati,Respiratory infections and tuberculosis,2017,549.9713203
Kiribati,Respiratory infections and tuberculosis,2018,513.7324751
Kiribati,Respiratory infections and tuberculosis,2019,485.7058989
Kiribati,Respiratory infections and tuberculosis,2020,470.1372142
Kiribati,Respiratory infections and tuberculosis,2021,473.4671828
Papua New Guinea,Respiratory infections and tuberculosis,1990,151290.6415
Papua New Guinea,Respiratory infections and tuberculosis,1991,151335.8431
Papua New Guinea,Respiratory infections and tuberculosis,1992,151356.5244
Papua New Guinea,Respiratory infections and tuberculosis,1993,151074.3743
Papua New Guinea,Respiratory infections and tuberculosis,1994,150345.7097
Papua New Guinea,Respiratory infections and tuberculosis,1995,150467.2927
Papua New Guinea,Respiratory infections and tuberculosis,1996,152932.4283
Papua New Guinea,Respiratory infections and tuberculosis,1997,154503.7308
Papua New Guinea,Respiratory infections and tuberculosis,1998,162062.8971
Papua New Guinea,Respiratory infections and tuberculosis,1999,166460.2692
Papua New Guinea,Respiratory infections and tuberculosis,2000,170893.3703
Papua New Guinea,Respiratory infections and tuberculosis,2001,174389.9163
Papua New Guinea,Respiratory infections and tuberculosis,2002,178862.7811
Papua New Guinea,Respiratory infections and tuberculosis,2003,181425.3897
Papua New Guinea,Respiratory infections and tuberculosis,2004,186351.95
Papua New Guinea,Respiratory infections and tuberculosis,2005,196120.8664
Papua New Guinea,Respiratory infections and tuberculosis,2006,202760.3075
Papua New Guinea,Respiratory infections and tuberculosis,2007,206392.7882
Papua New Guinea,Respiratory infections and tuberculosis,2008,205589.3154
Papua New Guinea,Respiratory infections and tuberculosis,2009,202686.5843
Papua New Guinea,Respiratory infections and tuberculosis,2010,205148.6434
Papua New Guinea,Respiratory infections and tuberculosis,2011,204504.4382
Papua New Guinea,Respiratory infections and tuberculosis,2012,204720.8032
Papua New Guinea,Respiratory infections and tuberculosis,2013,202774.2744
Papua New Guinea,Respiratory infections and tuberculosis,2014,200444.1828
Papua New Guinea,Respiratory infections and tuberculosis,2015,197350.4143
Papua New Guinea,Respiratory infections and tuberculosis,2016,195849.4134
Papua New Guinea,Respiratory infections and tuberculosis,2017,197700.7954
Papua New Guinea,Respiratory infections and tuberculosis,2018,197173.9826
Papua New Guinea,Respiratory infections and tuberculosis,2019,198442.2254
Papua New Guinea,Respiratory infections and tuberculosis,2020,176970.9745
Papua New Guinea,Respiratory infections and tuberculosis,2021,162029.2589
Marshall Islands,Respiratory infections and tuberculosis,1992,326.3640573
Marshall Islands,Respiratory infections and tuberculosis,1993,319.243605
Marshall Islands,Respiratory infections and tuberculosis,1994,316.0288497
Marshall Islands,Respiratory infections and tuberculosis,1995,320.2485128
Marshall Islands,Respiratory infections and tuberculosis,1996,329.6756163
Marshall Islands,Respiratory infections and tuberculosis,1997,342.1390618
Marshall Islands,Respiratory infections and tuberculosis,1998,352.3792171
Marshall Islands,Respiratory infections and tuberculosis,1999,362.6468061
Marshall Islands,Respiratory infections and tuberculosis,2000,373.215677
Marshall Islands,Respiratory infections and tuberculosis,2001,372.1641425
Marshall Islands,Respiratory infections and tuberculosis,2002,370.996151
Marshall Islands,Respiratory infections and tuberculosis,2003,372.4150405
Marshall Islands,Respiratory infections and tuberculosis,2004,368.6641404
Marshall Islands,Respiratory infections and tuberculosis,2005,365.9782907
Marshall Islands,Respiratory infections and tuberculosis,2006,358.839251
Marshall Islands,Respiratory infections and tuberculosis,2007,353.6528323
Marshall Islands,Respiratory infections and tuberculosis,2008,347.9975068
Marshall Islands,Respiratory infections and tuberculosis,2009,342.182706
Marshall Islands,Respiratory infections and tuberculosis,2010,331.3401353
Marshall Islands,Respiratory infections and tuberculosis,2011,316.6423364
Marshall Islands,Respiratory infections and tuberculosis,2012,299.3795632
Marshall Islands,Respiratory infections and tuberculosis,2013,280.6398605
Marshall Islands,Respiratory infections and tuberculosis,2014,264.6976184
Marshall Islands,Respiratory infections and tuberculosis,2015,250.9077365
Marshall Islands,Respiratory infections and tuberculosis,2016,235.747665
Marshall Islands,Respiratory infections and tuberculosis,2017,223.4331584
Marshall Islands,Respiratory infections and tuberculosis,2018,210.8340956
Marshall Islands,Respiratory infections and tuberculosis,2019,198.6454489
Marshall Islands,Respiratory infections and tuberculosis,2020,192.8464846
Marshall Islands,Respiratory infections and tuberculosis,2021,192.3231491
Marshall Islands,Respiratory infections and tuberculosis,1990,327.7844596
Marshall Islands,Respiratory infections and tuberculosis,1991,330.2037176
Samoa,Respiratory infections and tuberculosis,1990,1543.193941
Samoa,Respiratory infections and tuberculosis,1991,1478.671704
Samoa,Respiratory infections and tuberculosis,1992,1410.293306
Samoa,Respiratory infections and tuberculosis,1993,1349.400676
Samoa,Respiratory infections and tuberculosis,1994,1298.622226
Samoa,Respiratory infections and tuberculosis,1995,1248.537915
Samoa,Respiratory infections and tuberculosis,1996,1203.683228
Samoa,Respiratory infections and tuberculosis,1997,1164.570374
Samoa,Respiratory infections and tuberculosis,1998,1124.318811
Samoa,Respiratory infections and tuberculosis,1999,1150.585824
Samoa,Respiratory infections and tuberculosis,2000,1121.461735
Samoa,Respiratory infections and tuberculosis,2001,1088.243597
Samoa,Respiratory infections and tuberculosis,2002,1042.710067
Samoa,Respiratory infections and tuberculosis,2003,1013.13579
Samoa,Respiratory infections and tuberculosis,2004,993.2799473
Samoa,Respiratory infections and tuberculosis,2005,982.0202968
Samoa,Respiratory infections and tuberculosis,2006,957.5927873
Samoa,Respiratory infections and tuberculosis,2007,934.7037282
Samoa,Respiratory infections and tuberculosis,2008,913.9310234
Samoa,Respiratory infections and tuberculosis,2009,899.7880037
Samoa,Respiratory infections and tuberculosis,2010,898.2866848
Samoa,Respiratory infections and tuberculosis,2011,891.3361327
