Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs)
Austria,2012,,14.24784,"48,250.40",Respiratory infections and tuberculosis,1582.329309
Austria,2013,,13.98012,"50,305.40",Respiratory infections and tuberculosis,1466.616591
Austria,2014,,12.98472,"51,315.00",Respiratory infections and tuberculosis,1401.559788
Austria,2015,4000,13.62845,"43,915.20",Respiratory infections and tuberculosis,1615.592343
Austria,2016,,12.27973,"45,061.50",Respiratory infections and tuberculosis,1728.686993
Austria,2017,,12.31771,"47,163.70",Respiratory infections and tuberculosis,2018.769241
Austria,2018,,12.67567,"51,194.10",Respiratory infections and tuberculosis,2204.679672
Austria,2019,,11.50796,"49,886.00",Respiratory infections and tuberculosis,1952.366869
Austria,2020,,,"48,716.40",Respiratory infections and tuberculosis,1693.992138
Austria,2021,,,"53,648.70",Respiratory infections and tuberculosis,1508.489583
Azerbaijan,1990,5600,,"1,238.30",Respiratory infections and tuberculosis,171850.0905
Azerbaijan,1991,,,734.9,Respiratory infections and tuberculosis,173812.7853
Azerbaijan,1992,,,60.2,Respiratory infections and tuberculosis,174537.4549
Azerbaijan,1993,,,209.5,Respiratory infections and tuberculosis,172543.4779
Azerbaijan,1994,,,157.1,Respiratory infections and tuberculosis,167802.634
Azerbaijan,1995,5500,,314.6,Respiratory infections and tuberculosis,158152.5918
Azerbaijan,1996,,,409.2,Respiratory infections and tuberculosis,148151.6935
Azerbaijan,1997,,,505.5,Respiratory infections and tuberculosis,137958.9484
Azerbaijan,1998,,,561.9,Respiratory infections and tuberculosis,129498.8566
Azerbaijan,1999,,,573.9,Respiratory infections and tuberculosis,120466.6219
Azerbaijan,2000,5300,,655.1,Respiratory infections and tuberculosis,110227.3791
Azerbaijan,2001,,,703.7,Respiratory infections and tuberculosis,98055.10301
Azerbaijan,2002,,,763.1,Respiratory infections and tuberculosis,88680.5699
Azerbaijan,2003,,,883.7,Respiratory infections and tuberculosis,82076.54361
Azerbaijan,2004,,,"1,045.00",Respiratory infections and tuberculosis,76419.25037
Azerbaijan,2005,5100,,"1,578.40",Respiratory infections and tuberculosis,72123.93833
Azerbaijan,2006,,,"2,473.00",Respiratory infections and tuberculosis,67614.15724
Azerbaijan,2007,,,"3,851.30",Respiratory infections and tuberculosis,63031.82022
Azerbaijan,2008,,,"5,574.50",Respiratory infections and tuberculosis,60858.69452
Azerbaijan,2009,,,"4,950.40",Respiratory infections and tuberculosis,58944.40791
Azerbaijan,2010,5900,30.1081,"5,843.50",Respiratory infections and tuberculosis,57872.83874
Azerbaijan,2011,,33.92017,"7,189.80",Respiratory infections and tuberculosis,56339.74086
Azerbaijan,2012,,33.58166,"7,495.90",Respiratory infections and tuberculosis,54564.68218
Azerbaijan,2013,,31.35332,"7,875.30",Respiratory infections and tuberculosis,53037.96739
Azerbaijan,2014,,29.929,"7,890.80",Respiratory infections and tuberculosis,51055.71438
Azerbaijan,2015,6100,29.66727,"5,500.50",Respiratory infections and tuberculosis,48765.68879
Azerbaijan,2016,,28.84057,"3,880.70",Respiratory infections and tuberculosis,45882.20221
Azerbaijan,2017,,27.47704,"4,147.20",Respiratory infections and tuberculosis,42370.84861
Azerbaijan,2018,,26.96124,"4,739.80",Respiratory infections and tuberculosis,38550.08487
Azerbaijan,2019,,24.64286,"4,805.80",Respiratory infections and tuberculosis,35610.50104
Azerbaijan,2020,,,"4,229.90",Respiratory infections and tuberculosis,31496.67667
Azerbaijan,2021,,,"5,408.00",Respiratory infections and tuberculosis,23218.78407
Bahamas,1990,100,,,Respiratory infections and tuberculosis,386.1030193
Bahamas,1995,100,,,Respiratory infections and tuberculosis,356.1820995
Bahamas,2000,100,,,Respiratory infections and tuberculosis,388.5082121
Bahamas,2005,100,,,Respiratory infections and tuberculosis,366.5339901
Bahamas,2010,100,4.96926,,Respiratory infections and tuberculosis,348.1055606
Bahamas,2011,,4.91879,,Respiratory infections and tuberculosis,350.1894102
Bahamas,2012,,5.28044,,Respiratory infections and tuberculosis,366.9354326
Bahamas,2013,,5.07954,,Respiratory infections and tuberculosis,369.0992902
Bahamas,2014,,5.31808,,Respiratory infections and tuberculosis,391.4738398
Bahamas,2015,100,5.32066,,Respiratory infections and tuberculosis,403.5143179
Bahamas,2016,,5.55845,,Respiratory infections and tuberculosis,407.1786421
Bahamas,2017,,5.80244,,Respiratory infections and tuberculosis,400.9580954
Bahamas,2018,,5.61226,,Respiratory infections and tuberculosis,398.0533862
Bahamas,2019,,5.19903,,Respiratory infections and tuberculosis,397.7265772
"Bahamas, The",1990,,,"11,473.30",,
"Bahamas, The",1991,,,"11,082.40",,
"Bahamas, The",1992,,,"10,873.40",,
"Bahamas, The",1993,,,"10,613.10",,
"Bahamas, The",1994,,,"10,991.20",,
"Bahamas, The",1995,,,"11,374.60",,
"Bahamas, The",1996,,,"11,783.80",,
"Bahamas, The",1997,,,"20,367.60",,
"Bahamas, The",1998,,,"21,667.40",,
"Bahamas, The",1999,,,"24,041.10",,
"Bahamas, The",2000,,,"24,940.10",,
"Bahamas, The",2001,,,"25,371.90",,
"Bahamas, The",2002,,,"26,781.60",,
"Bahamas, The",2003,,,"26,429.10",,
"Bahamas, The",2004,,,"26,650.30",,
"Bahamas, The",2005,,,"28,602.40",,
"Bahamas, The",2006,,,"29,184.80",,
"Bahamas, The",2007,,,"30,051.80",,
"Bahamas, The",2008,,,"29,392.40",,
"Bahamas, The",2009,,,"27,512.90",,
"Bahamas, The",2010,,,"27,473.10",,
"Bahamas, The",2011,,,"27,090.80",,
"Bahamas, The",2012,,,"28,552.00",,
"Bahamas, The",2013,,,"27,433.00",,
"Bahamas, The",2014,,,"28,705.60",,
"Bahamas, The",2015,,,"30,289.40",,
"Bahamas, The",2016,,,"30,266.60",,
"Bahamas, The",2017,,,"31,337.20",,
"Bahamas, The",2018,,,"32,124.40",,
"Bahamas, The",2019,,,"32,979.50",,
"Bahamas, The",2020,,,"25,155.70",,
"Bahamas, The",2021,,,"28,682.30",,
Bahrain,1990,200,,"9,342.50",Respiratory infections and tuberculosis,1219.002507
Bahrain,1991,,,"10,434.10",Respiratory infections and tuberculosis,1222.115458
Bahrain,1992,,,"10,460.20",Respiratory infections and tuberculosis,1187.134264
Bahrain,1993,,,"11,151.90",Respiratory infections and tuberculosis,1131.105001
Bahrain,1994,,,"11,629.40",Respiratory infections and tuberculosis,1065.077815
Bahrain,1995,200,,"11,900.90",Respiratory infections and tuberculosis,985.93491
Bahrain,1996,,,"12,091.80",Respiratory infections and tuberculosis,907.7809437
Bahrain,1997,,,"12,254.70",Respiratory infections and tuberculosis,867.893774
Bahrain,1998,,,"11,625.00",Respiratory infections and tuberculosis,839.6225237
Bahrain,1999,,,"12,123.40",Respiratory infections and tuberculosis,808.9905186
Bahrain,2000,200,,"14,214.50",Respiratory infections and tuberculosis,800.9036395
Bahrain,2001,,,"13,573.20",Respiratory infections and tuberculosis,798.033236
Bahrain,2002,,,"13,501.50",Respiratory infections and tuberculosis,804.5164833
Bahrain,2003,,,"14,486.00",Respiratory infections and tuberculosis,852.9935297
Bahrain,2004,,,"15,963.90",Respiratory infections and tuberculosis,917.1358801
Bahrain,2005,200,,"17,966.20",Respiratory infections and tuberculosis,977.8934721
Bahrain,2006,,,"19,267.30",Respiratory infections and tuberculosis,1011.754659
Bahrain,2007,,,"20,908.40",Respiratory infections and tuberculosis,1036.093834
Bahrain,2008,,,"23,299.50",Respiratory infections and tuberculosis,1064.9279
Bahrain,2009,,,"19,465.30",Respiratory infections and tuberculosis,1083.159529
Bahrain,2010,200,55.87221,"21,819.30",Respiratory infections and tuberculosis,1090.462272
Bahrain,2011,,54.68996,"25,032.80",Respiratory infections and tuberculosis,1103.232866
Bahrain,2012,,54.40328,"26,438.70",Respiratory infections and tuberculosis,1127.475955
Bahrain,2013,,52.80459,"26,989.80",Respiratory infections and tuberculosis,1152.472142
Bahrain,2014,,50.11634,"26,451.80",Respiratory infections and tuberculosis,1177.238362
Bahrain,2015,200,56.37947,"23,734.10",Respiratory infections and tuberculosis,1184.22967
Bahrain,2016,,52.90089,"23,800.00",Respiratory infections and tuberculosis,1166.813597
Bahrain,2017,,54.71749,"24,784.80",Respiratory infections and tuberculosis,1147.230995
Bahrain,2018,,54.49085,"26,324.40",Respiratory infections and tuberculosis,1111.464201
Bahrain,2019,,51.81722,"27,259.70",Respiratory infections and tuberculosis,1083.290612
Bahrain,2020,,,"24,342.80",Respiratory infections and tuberculosis,932.2380618
Bahrain,2021,,,"27,147.80",Respiratory infections and tuberculosis,829.2689628
Bangladesh,1990,81200,,283.1,Respiratory infections and tuberculosis,5122796.12
Bangladesh,1991,,,272.1,Respiratory infections and tuberculosis,5095987.707
Bangladesh,1992,,,273.5,Respiratory infections and tuberculosis,4993181.695
Bangladesh,1993,,,280.8,Respiratory infections and tuberculosis,4900610.561
Bangladesh,1994,,,280.6,Respiratory infections and tuberculosis,4781573.56
Bangladesh,1995,80300,,309.5,Respiratory infections and tuberculosis,4673393.184
Bangladesh,1996,,,371.9,Respiratory infections and tuberculosis,4527430.701
Bangladesh,1997,,,379.3,Respiratory infections and tuberculosis,4349694.537
Bangladesh,1998,,,385.6,Respiratory infections and tuberculosis,4124930.154
Bangladesh,1999,,,388.1,Respiratory infections and tuberculosis,3925380.406
Bangladesh,2000,85700,,396.7,Respiratory infections and tuberculosis,3771182.689
Bangladesh,2001,,,394.7,Respiratory infections and tuberculosis,3634806.815
Bangladesh,2002,,,393.9,Respiratory infections and tuberculosis,3459743.101
Bangladesh,2003,,,426.7,Respiratory infections and tuberculosis,3259904.722
Bangladesh,2004,,,455.6,Respiratory infections and tuberculosis,3072214.029
Bangladesh,2005,101000,,480.1,Respiratory infections and tuberculosis,2857973.183
Bangladesh,2006,,,490.4,Respiratory infections and tuberculosis,2648203.723
Bangladesh,2007,,,538,Respiratory infections and tuberculosis,2480237.179
Bangladesh,2008,,,613.1,Respiratory infections and tuberculosis,2281860.449
Bangladesh,2009,,,679.2,Respiratory infections and tuberculosis,2075838.181
Bangladesh,2010,110300,49.42935,757.4,Respiratory infections and tuberculosis,1903371.986
Bangladesh,2011,,49.96579,837.3,Respiratory infections and tuberculosis,1761137.373
Bangladesh,2012,,50.8172,859.7,Respiratory infections and tuberculosis,1578971.194
Bangladesh,2013,,52.86825,958.3,Respiratory infections and tuberculosis,1442662.395
Bangladesh,2014,,50.96257,"1,094.50",Respiratory infections and tuberculosis,1331161.821
Bangladesh,2015,122400,50.62575,"1,224.40",Respiratory infections and tuberculosis,1248324.249
Bangladesh,2016,,47.77741,"1,649.30",Respiratory infections and tuberculosis,1181963.763
Bangladesh,2017,,46.18553,"1,811.10",Respiratory infections and tuberculosis,1107717.142
Bangladesh,2018,,50.66434,"1,965.20",Respiratory infections and tuberculosis,978041.2681
Bangladesh,2019,,45.98906,"2,129.80",Respiratory infections and tuberculosis,880740.5942
Bangladesh,2020,,,"2,248.90",Respiratory infections and tuberculosis,688726.0001
Bangladesh,2021,,,"2,482.80",Respiratory infections and tuberculosis,658424.4034
Barbados,1990,100,,"7,781.40",Respiratory infections and tuberculosis,350.7240718
Barbados,1991,,,"7,790.30",Respiratory infections and tuberculosis,357.0720943
Barbados,1992,,,"7,519.20",Respiratory infections and tuberculosis,358.564207
Barbados,1993,,,"7,904.70",Respiratory infections and tuberculosis,364.9929189
Barbados,1994,,,"8,223.20",Respiratory infections and tuberculosis,380.7816691
Barbados,1995,100,,"8,460.50",Respiratory infections and tuberculosis,391.9446789
Barbados,1996,,,"9,011.80",Respiratory infections and tuberculosis,397.6753145
Barbados,1997,,,"9,521.60",Respiratory infections and tuberculosis,417.52101
Barbados,1998,,,"10,734.40",Respiratory infections and tuberculosis,460.8641688
Barbados,1999,,,"11,244.30",Respiratory infections and tuberculosis,468.3362076
Barbados,2000,100,,"11,674.70",Respiratory infections and tuberculosis,466.7495578
Barbados,2001,,,"11,639.50",Respiratory infections and tuberculosis,470.3662151
Barbados,2002,,,"11,760.50",Respiratory infections and tuberculosis,492.0734921
Barbados,2003,,,"12,076.00",Respiratory infections and tuberculosis,529.6930567
Barbados,2004,,,"12,886.40",Respiratory infections and tuberculosis,506.151884
Barbados,2005,100,,"14,214.40",Respiratory infections and tuberculosis,517.0808159
Barbados,2006,,,"15,619.60",Respiratory infections and tuberculosis,492.5166459
Barbados,2007,,,"17,235.40",Respiratory infections and tuberculosis,478.6125295
Barbados,2008,,,"17,565.70",Respiratory infections and tuberculosis,457.25287
Barbados,2009,,,"16,294.90",Respiratory infections and tuberculosis,425.246155
Barbados,2010,100,9.1456,"18,860.40",Respiratory infections and tuberculosis,427.7644212
Barbados,2011,,9.04454,"19,346.00",Respiratory infections and tuberculosis,449.1415234
Barbados,2012,,9.60352,"19,034.10",Respiratory infections and tuberculosis,455.7610552
Barbados,2013,,9.31516,"19,308.00",Respiratory infections and tuberculosis,462.04977
Barbados,2014,,9.94912,"19,277.90",Respiratory infections and tuberculosis,481.8674993
Barbados,2015,100,10.52567,"18,954.30",Respiratory infections and tuberculosis,495.9260063
Barbados,2016,,10.34492,"19,065.80",Respiratory infections and tuberculosis,498.2635542
Barbados,2017,,10.90575,"19,692.80",Respiratory infections and tuberculosis,500.2123053
Barbados,2018,,10.35542,"20,055.90",Respiratory infections and tuberculosis,504.8054779
Barbados,2019,,9.78987,"20,583.70",Respiratory infections and tuberculosis,522.1447342
Barbados,2020,,,"18,347.10",Respiratory infections and tuberculosis,455.7656067
Barbados,2021,,,"18,696.80",Respiratory infections and tuberculosis,396.1565566
Belarus,1990,11700,,"1,706.60",Respiratory infections and tuberculosis,11677.49719
Belarus,1991,,,"1,805.50",Respiratory infections and tuberculosis,11550.38686
Belarus,1992,,,"1,658.10",Respiratory infections and tuberculosis,11234.73323
Belarus,1993,,,"1,589.50",Respiratory infections and tuberculosis,12034.52238
Belarus,1994,,,"1,460.00",Respiratory infections and tuberculosis,11880.02135
Belarus,1995,12400,,"1,370.70",Respiratory infections and tuberculosis,12498.41589
Belarus,1996,,,"1,452.50",Respiratory infections and tuberculosis,12167.38353
Belarus,1997,,,"1,396.70",Respiratory infections and tuberculosis,12605.33611
Belarus,1998,,,"1,511.30",Respiratory infections and tuberculosis,12759.68299
Belarus,1999,,,"1,210.60",Respiratory infections and tuberculosis,13320.13643
Belarus,2000,12200,,"1,276.30",Respiratory infections and tuberculosis,12068.28249
Belarus,2001,,,"1,244.40",Respiratory infections and tuberculosis,11429.6347
Belarus,2002,,,"1,479.40",Respiratory infections and tuberculosis,11201.07721
Belarus,2003,,,"1,819.50",Respiratory infections and tuberculosis,10042.10855
Belarus,2004,,,"2,378.30",Respiratory infections and tuberculosis,9303.285904
Belarus,2005,11800,,"3,126.10",Respiratory infections and tuberculosis,9350.623457
Belarus,2006,,,"3,848.20",Respiratory infections and tuberculosis,8859.27904
Belarus,2007,,,"4,735.50",Respiratory infections and tuberculosis,8151.212937
Belarus,2008,,,"6,376.20",Respiratory infections and tuberculosis,8274.378061
Belarus,2009,,,"5,352.50",Respiratory infections and tuberculosis,9417.797521
Belarus,2010,11500,19.90926,"6,034.70",Respiratory infections and tuberculosis,9018.264718
Belarus,2011,,18.10344,"6,527.70",Respiratory infections and tuberculosis,8697.426929
Belarus,2012,,17.35394,"6,953.20",Respiratory infections and tuberculosis,6854.219222
Belarus,2013,,17.94123,"7,998.10",Respiratory infections and tuberculosis,5998.665358
Belarus,2014,,18.76572,"8,341.30",Respiratory infections and tuberculosis,5267.139506
Belarus,2015,12200,16.49174,"5,967.10",Respiratory infections and tuberculosis,4813.013913
Belarus,2016,,14.7773,"5,039.80",Respiratory infections and tuberculosis,4904.054376
Belarus,2017,,14.36545,"5,785.50",Respiratory infections and tuberculosis,5110.296626
Belarus,2018,,16.08948,"6,360.10",Respiratory infections and tuberculosis,5077.492061
Belarus,2019,,15.48201,"6,837.80",Respiratory infections and tuberculosis,4910.282726
Belarus,2020,,,"6,542.90",Respiratory infections and tuberculosis,4090.594422
Belarus,2021,,,"7,489.70",Respiratory infections and tuberculosis,4444.64076
Belgium,1990,6800,,"20,600.40",Respiratory infections and tuberculosis,10917.26524
Belgium,1991,,,"21,041.70",Respiratory infections and tuberculosis,10415.70424
Belgium,1992,,,"23,372.60",Respiratory infections and tuberculosis,11020.60397
Belgium,1993,,,"22,283.90",Respiratory infections and tuberculosis,11062.90103
