Country,Year,Deaths from PM2.5,PM2.5 levels,GDP per Capita,Cause,Disease Burden (DALYs),Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Argentina,1999,,,"7,705.50",Respiratory infections and tuberculosis,55943.20491,802246.56,158609.4,749926.7,31110.412,463079.7
Argentina,2000,15000,,"7,637.00",Respiratory infections and tuberculosis,55667.99841,769299,153855.86,719938.56,28355.96,468449.75
Argentina,2001,,,"7,141.50",Respiratory infections and tuberculosis,58461.15562,756738.8,126648.2,687682.44,25929.568,488939.28
Argentina,2002,,,"2,569.70",Respiratory infections and tuberculosis,62042.70367,726771.56,115938.02,664125.7,25317.15,486310.53
Argentina,2003,,,"3,320.50",Respiratory infections and tuberculosis,67763.55499,790302,119459.9,667272.6,27518.748,514825.72
Argentina,2004,,,"4,242.00",Respiratory infections and tuberculosis,65818.65915,878255.5,147344.98,681469.9,28557.559,549532.56
Argentina,2005,15400,,"5,067.70",Respiratory infections and tuberculosis,64089.1681,909841.1,162370.27,736200.06,29145.67,514515.44
Argentina,2006,,,"5,869.40",Respiratory infections and tuberculosis,64319.97667,956054.2,129326.89,709132.06,29944.443,552243.25
Argentina,2007,,,"7,185.30",Respiratory infections and tuberculosis,67166.9516,1058770.9,146576.42,748725.94,32377.092,569578.5
Argentina,2008,,,"8,944.10",Respiratory infections and tuberculosis,64377.07559,1050946.6,157983.5,817473.9,32251.701,508024.22
Argentina,2009,,,"8,150.20",Respiratory infections and tuberculosis,67643.86235,976092.8,134702.36,786910.5,29682.324,486446.22
Argentina,2010,16200,13.13748,"10,260.10",Respiratory infections and tuberculosis,66859.75983,1097370.2,156124.62,811214.75,31444.873,508669.16
Argentina,2011,,13.22056,"12,704.30",Respiratory infections and tuberculosis,68146.12541,1153719.6,167015.34,834530.94,31892.102,530429.25
Argentina,2012,,12.94834,"12,949.70",Respiratory infections and tuberculosis,69911.79733,1153357,166201.89,836242.75,29530.389,514629.22
Argentina,2013,,14.01846,"12,963.70",Respiratory infections and tuberculosis,76346.25745,1200363.5,155317.42,851703.1,32357.936,534081.4
Argentina,2014,,13.56491,"12,233.10",Respiratory infections and tuberculosis,79206.21263,1166582.9,158943.66,874527.44,30064.47,558643.8
Argentina,2015,16600,14.18288,"13,679.60",Respiratory infections and tuberculosis,84552.1462,1197617.9,165814.02,874321,30265.504,536894.9
Argentina,2016,,13.93109,"12,700.00",Respiratory infections and tuberculosis,95037.3066,1213198.9,160679.38,866486.44,29228.002,611164.06
Argentina,2017,,13.23692,"14,532.50",Respiratory infections and tuberculosis,93263.73511,1167312,132200.02,854230.5,29828.3,612311.1
Argentina,2018,,12.60073,"11,752.80",Respiratory infections and tuberculosis,92222.92975,1148009.5,117330.22,859168.44,29253.314,653467.06
Argentina,2019,,12.04087,"9,956.00",Respiratory infections and tuberculosis,91946.4394,1118715.4,105347.39,856097.6,29333.639,659201.5
Argentina,2020,,,"8,535.60",Respiratory infections and tuberculosis,77411.56937,1019711.25,108069.484,761305.2,25659.574,664496.94
Argentina,2021,,,"10,738.00",Respiratory infections and tuberculosis,67210.03318,1189461.8,124875.74,820717.8,29694.508,671069.06
Armenia,1990,1900,,635.4,Respiratory infections and tuberculosis,23023.13701,82787.54,68493.06,99542.71,1731.7925,23163.635
Armenia,1991,,,572.7,Respiratory infections and tuberculosis,20749.97831,61563.527,54234.37,73638.66,1389.422,22549.559
Armenia,1992,,,356.4,Respiratory infections and tuberculosis,20260.37181,45529.332,36570.31,57404.887,1108.9171,21233.697
Armenia,1993,,,347.9,Respiratory infections and tuberculosis,19555.85914,24900.58,25279.932,33833.375,804.5246,16786.115
Armenia,1994,,,390.9,Respiratory infections and tuberculosis,18184.8845,8507.419,14879.186,15585.378,558.37756,16507.488
Armenia,1995,2000,,443.9,Respiratory infections and tuberculosis,16133.45162,8614.306,10441.758,13549.482,529.4919,16205.449
Armenia,1996,,,487.1,Respiratory infections and tuberculosis,14411.48407,7238.3296,10146.673,12690.988,518.7272,16062.005
Armenia,1997,,,505,Respiratory infections and tuberculosis,12338.99311,8175.6455,8558.644,13194.175,502.50452,15710.15
Armenia,1998,,,590.2,Respiratory infections and tuberculosis,11061.09703,8206.946,8569.356,13126.888,491.81497,14965.567
Armenia,1999,,,582.7,Respiratory infections and tuberculosis,10517.16456,7624.179,7128.19,12092.906,452.08667,14994.992
Armenia,2000,2000,,593.5,Respiratory infections and tuberculosis,9399.086784,12041.241,17181.2,21673.127,439.8928,14728.2295
Armenia,2001,,,659.6,Respiratory infections and tuberculosis,8323.654931,12017.552,16340.099,20819.441,429.31982,14585.108
Armenia,2002,,,742.7,Respiratory infections and tuberculosis,7313.726378,10808.307,24534.107,21894.795,431.04153,14972.034
Armenia,2003,,,882,Respiratory infections and tuberculosis,6833.216114,11559.2295,27424.828,24068.85,441.96603,15177.579
Armenia,2004,,,"1,130.10",Respiratory infections and tuberculosis,6470.071985,11957.023,27245.41,23130.43,454.15784,16485.469
Armenia,2005,2200,,"1,557.50",Respiratory infections and tuberculosis,6444.128486,12693.48,34453.176,22936.344,454.37653,16294.484
Armenia,2006,,,"2,041.70",Respiratory infections and tuberculosis,6421.290497,12089.837,31537.742,23900.732,470.3459,15733.373
Armenia,2007,,,"2,962.70",Respiratory infections and tuberculosis,6625.816642,15860.992,26828.959,25274.58,495.6009,15819.654
Armenia,2008,,,"3,777.70",Respiratory infections and tuberculosis,6318.266355,16615.809,26166.176,27515.727,514.8661,15427.701
Armenia,2009,,,"2,820.60",Respiratory infections and tuberculosis,6445.542304,14471.114,26907.064,24786.883,510.86032,14697.792
Armenia,2010,2300,40.89928,"3,041.30",Respiratory infections and tuberculosis,6368.071219,13547.742,28958.236,25569.877,506.6352,14504.11
Armenia,2011,,46.45905,"3,349.60",Respiratory infections and tuberculosis,6338.609243,14306.096,33343.633,24682.576,508.50095,14260.725
Armenia,2012,,45.89738,"3,511.60",Respiratory infections and tuberculosis,6291.662294,16064.351,37178.543,24638.963,506.2706,15243.853
Armenia,2013,,42.84965,"3,680.20",Respiratory infections and tuberculosis,6093.570294,16212.272,39404.797,23727.316,512.79126,16522.932
Armenia,2014,,40.55938,"3,852.10",Respiratory infections and tuberculosis,5933.835347,18066.578,36863.4,27349.432,519.13403,16979.83
Armenia,2015,2300,40.58537,"3,512.40",Respiratory infections and tuberculosis,6105.924905,17582.367,43204.184,22856.219,707.8444,17183.135
Armenia,2016,,40.0427,"3,524.40",Respiratory infections and tuberculosis,6170.070551,17485.93,46448.785,22423.14,731.6182,17541.334
Armenia,2017,,37.75576,"3,869.10",Respiratory infections and tuberculosis,6066.007307,17315.646,43891.273,27040.297,571.2992,16794.727
Armenia,2018,,37.0863,"4,196.00",Respiratory infections and tuberculosis,6464.549098,22523.482,36568.332,26594.34,676.7266,16092.857
Armenia,2019,,34.12674,"4,597.20",Respiratory infections and tuberculosis,6456.635333,22443.816,34912.395,24626.555,615.337,16062.758
Armenia,2020,,,"4,268.70",Respiratory infections and tuberculosis,5737.846371,23750.412,34356.598,28354.797,471.90042,16087.354
Armenia,2021,,,"4,685.20",Respiratory infections and tuberculosis,5157.065288,25544.611,35150.22,29205.93,472.64777,16104.853
Aruba,1990,,,"12,187.50",,,2600.3855,183024.44,6161.0786,84.83643,182.58842
Aruba,1991,,,"13,234.00",,,2845.6858,164103.81,6665.058,88.80154,188.51373
Aruba,1992,,,"13,892.60",,,2542.8667,315053.06,6246.533,76.223274,192.79126
Aruba,1993,,,"14,701.00",,,2731.552,315443.75,7975.794,77.8012,198.88359
Aruba,1994,,,"16,055.30",,,2978.1226,315441.25,8597.995,77.96503,209.0801
Aruba,1995,,,"16,548.70",,,3307.7158,315892.28,9632.65,80.97334,218.30934
Aruba,1996,,,"16,621.00",,,2233.3606,316016.53,6499.81,78.52734,214.8826
Aruba,1997,,,"17,750.00",,,3715.9077,316453.12,10588.722,80.7777,229.04489
Aruba,1998,,,"18,828.10",,,4276.072,315671.1,12334.703,82.11549,235.96545
Aruba,1999,,,"19,216.20",,,4205.3193,316859.03,13233.148,83.32398,238.54088
Aruba,2000,,,"20,681.00",,,4710.7964,318995.3,11939.6875,91.47481,249.92676
Aruba,2001,,,"20,740.10",,,4826.3076,318331.6,11762.05,93.53221,255.46114
Aruba,2002,,,"21,307.20",,,4541.2886,306952.78,9877.541,74.078636,259.1772
Aruba,2003,,,"21,949.50",,,5388.024,307283.53,11766.831,71.70492,271.4063
Aruba,2004,,,"23,700.60",,,5823.383,307339.9,13056.241,67.77308,277.97702
Aruba,2005,,,"24,171.80",,,6062.1606,349748.25,14126.701,70.92447,282.70648
Aruba,2006,,,"24,845.70",,,5521.4336,291277.3,11338.089,73.91757,295.4116
Aruba,2007,,,"26,736.30",,,5459.207,281254.78,10901.126,75.457146,294.67325
Aruba,2008,,,"28,171.90",,,5081.5903,272723.47,10038.546,78.3687,290.2318
Aruba,2009,,,"25,134.80",,,5608.937,196098.64,11330.141,80.02305,294.28513
Aruba,2010,,,"24,093.10",,,5663.3193,34444.73,9391.415,78.59564,285.95758
Aruba,2011,,,"25,712.40",,,4517.638,325759.03,8687.921,49.154224,277.8418
Aruba,2012,,,"25,119.70",,,6149.2344,103970.12,9891.8,53.519688,292.5559
Aruba,2013,,,"25,813.60",,,6126.307,70289,10023.112,52.10823,295.8692
Aruba,2014,,,"26,129.80",,,6107.161,64042.523,9697.416,50.912937,296.53998
Aruba,2015,,,"27,458.20",,,6232.6294,62092.293,9869.458,50.61511,300.2163
Aruba,2016,,,"27,441.50",,,6194.6494,26523.941,9548.756,49.85563,300.21237
Aruba,2017,,,"28,440.10",,,6264.1074,39495.52,9459.151,49.489777,302.87308
Aruba,2018,,,"30,082.10",,,6272.4507,24544.742,9459.136,49.714806,303.93848
Aruba,2019,,,"31,096.20",,,6305.965,24432.443,9495.662,49.773228,303.8494
Aruba,2020,,,"22,855.90",,,5687.243,24336.723,8012.5674,44.014328,297.51447
Aruba,2021,,,"27,200.10",,,5850.884,12467.963,8115.058,44.210434,301.556
Australia,1990,4100,,"18,249.30",Respiratory infections and tuberculosis,1951.862505,1506970.8,1601838.6,5681554.5,25396.844,458045.03
Australia,1991,,,"18,859.90",Respiratory infections and tuberculosis,1835.474792,1450141,1592873,5286823.5,24922.73,457704.56
Australia,1992,,,"18,624.20",Respiratory infections and tuberculosis,1838.528455,1448391.5,1756435.1,5204373.5,25100.543,451944.25
Australia,1993,,,"17,699.90",Respiratory infections and tuberculosis,1708.810387,1435249.5,1762259.2,5177581,26736.96,463723.53
Australia,1994,,,"18,129.60",Respiratory infections and tuberculosis,1743.928619,1425730.5,1723659.8,5043455,26131.68,476208.12
Australia,1995,4000,,"20,448.10",Respiratory infections and tuberculosis,1745.655236,1445944.1,1559124.4,4944653,26522.016,471717.44
Australia,1996,,,"22,021.80",Respiratory infections and tuberculosis,1907.141343,1471214.2,1457458.4,4812613,26179.033,515042.97
Australia,1997,,,"23,646.60",Respiratory infections and tuberculosis,2440.342632,1456337.5,1239043.4,4677374.5,25795.07,528907.9
Australia,1998,,,"21,479.10",Respiratory infections and tuberculosis,1776.400928,1459390.1,1257522.1,4540626.5,24665.129,558355.2
Australia,1999,,,"20,712.70",Respiratory infections and tuberculosis,1669.706326,1445300.2,1381122.8,4394790,23670.004,587116.25
Australia,2000,3800,,"21,870.40",Respiratory infections and tuberculosis,1905.104018,1426387.5,1503642.5,4287235.5,23026.467,568482.6
Australia,2001,,,"19,695.70",Respiratory infections and tuberculosis,1906.424173,1387245.6,1374826.2,3890960.2,22954.535,584124.44
Australia,2002,,,"20,301.80",Respiratory infections and tuberculosis,1991.554077,1375774,1355436.2,4045727.2,23663.451,590937.94
Australia,2003,,,"23,718.10",Respiratory infections and tuberculosis,2056.747546,1339389,1312793.9,3814533,24325.96,556418.7
Australia,2004,,,"30,836.70",Respiratory infections and tuberculosis,1956.412527,1317633.1,1331784.4,3662642,23845.646,589351.06
Australia,2005,3500,,"34,479.80",Respiratory infections and tuberculosis,1804.036254,1327602.5,1328499.5,3324753,24295.154,572337.7
Australia,2006,,,"36,595.70",Respiratory infections and tuberculosis,1748.632272,1295108.9,1350315.2,3195407.2,23926.701,550256.2
Australia,2007,,,"41,051.60",Respiratory infections and tuberculosis,1745.29243,1300795.9,1313628.2,3063476,24680.42,531482.56
Australia,2008,,,"49,701.30",Respiratory infections and tuberculosis,1564.981547,1281458.8,1399311.9,2945988,25574.684,513125.75
Australia,2009,,,"42,816.60",Respiratory infections and tuberculosis,1622.425053,1249600.8,1360199.1,2502739.5,24792.225,518087.8
Australia,2010,3000,9.03381,"52,144.70",Respiratory infections and tuberculosis,1841.686175,1233038.9,1236903,2295671.8,24959.1,528263.7
Australia,2011,,8.0759,"62,605.60",Respiratory infections and tuberculosis,1955.218449,1194452.4,1280265.1,2255834.5,24522.773,567017.06
Australia,2012,,7.31418,"68,072.90",Respiratory infections and tuberculosis,2075.404146,1184418.4,1265195.8,2121620,25667.309,588352.75
Australia,2013,,7.25562,"68,190.70",Respiratory infections and tuberculosis,2071.813011,1169752.1,1268446.9,2096802.9,26207.355,642299.1
Australia,2014,,6.91137,"62,544.10",Respiratory infections and tuberculosis,2215.612587,1158110.2,1302963.8,1989082.9,26201.617,647920.8
Australia,2015,3400,6.6018,"56,739.00",Respiratory infections and tuberculosis,2348.169386,1151390.2,1198413.5,1920584.6,25689.002,623296.1
Australia,2016,,6.6731,"49,888.00",Respiratory infections and tuberculosis,2769.415103,1122704,1060089.1,1885964,25550.338,644387.9
Australia,2017,,6.88756,"53,901.70",Respiratory infections and tuberculosis,3660.608655,1112851.2,982894.9,1877317.5,26114.455,665638.4
Australia,2018,,7.10973,"57,196.40",Respiratory infections and tuberculosis,3876.959909,1132866.1,1038345.1,1796256.6,26939.113,603980.44
Australia,2019,,8.93323,"54,972.70",Respiratory infections and tuberculosis,4292.297242,1086247.8,1086488.5,1772821.8,26262.668,611744.94
Australia,2020,,,"51,791.50",Respiratory infections and tuberculosis,2577.108527,1026574.44,933104.7,1622494.5,25331.959,618220.25
Australia,2021,,,"60,607.80",Respiratory infections and tuberculosis,3282.392435,1009861.44,1063653.9,1596360.6,26400.154,625825.25
Australia and New Zealand (UN),2010,,9.08553,,,,,,,,
Australia and New Zealand (UN),2011,,8.15176,,,,,,,,
Australia and New Zealand (UN),2012,,7.37259,,,,,,,,
Australia and New Zealand (UN),2013,,7.29631,,,,,,,,
Australia and New Zealand (UN),2014,,6.95679,,,,,,,,
Australia and New Zealand (UN),2015,,6.65513,,,,,,,,
Australia and New Zealand (UN),2016,,6.70996,,,,,,,,
Australia and New Zealand (UN),2017,,6.92783,,,,,,,,
Australia and New Zealand (UN),2018,,7.16285,,,,,,,,
Australia and New Zealand (UN),2019,,8.88227,,,,,,,,
Austria,1990,4900,,"21,596.10",Respiratory infections and tuberculosis,4254.006427,211030,73662.91,1253073.9,6821.8506,75500.13
Austria,1991,,,"22,323.10",Respiratory infections and tuberculosis,4033.142125,220401.08,70682.69,1259087.1,7514.13,75980.1
Austria,1992,,,"24,782.70",Respiratory infections and tuberculosis,3997.008982,209035.08,54153.848,1200004.8,7459.7017,74439.14
Austria,1993,,,"23,987.20",Respiratory infections and tuberculosis,3741.189219,200499.98,52765.332,1138798.2,7590.0796,73691.55
Austria,1994,,,"25,546.20",Respiratory infections and tuberculosis,3448.627178,192301.62,47259.332,1074518.9,7309.0137,74004.875
Austria,1995,4500,,"30,207.10",Respiratory infections and tuberculosis,3177.895337,191367.97,47240.48,972747.5,7245.2935,73131.8
Austria,1996,,,"29,645.90",Respiratory infections and tuberculosis,3250.793544,209488.22,43891.85,969918.25,8884.605,73738.43
Austria,1997,,,"26,571.80",Respiratory infections and tuberculosis,3180.054005,195829.78,40323.707,896244.3,8564.8125,73147.73
Austria,1998,,,"27,212.50",Respiratory infections and tuberculosis,3123.157445,207372.69,35519.285,851393.9,8766.851,73332.85
Austria,1999,,,"27,078.70",Respiratory infections and tuberculosis,3183.579205,199411.52,33638.547,735877.75,7760.5464,72529.78
Austria,2000,4200,,"24,487.30",Respiratory infections and tuberculosis,3036.662647,205041.22,31439.146,728505.7,6399.003,69880.97
Austria,2001,,,"24,430.50",Respiratory infections and tuberculosis,2674.562245,216710.61,32308.258,700429.3,6724.4775,70223.82
Austria,2002,,,"26,334.90",Respiratory infections and tuberculosis,2467.931653,223321.97,31192.568,667017.06,6587.262,68059.68
Austria,2003,,,"32,110.10",Respiratory infections and tuberculosis,2727.117201,235156.33,30964.227,668587.75,7012.0615,67258.664
Austria,2004,,,"36,614.30",Respiratory infections and tuberculosis,2654.609151,237612.3,26474.117,650162,7152.1523,68005.65
Austria,2005,3700,,"38,157.40",Respiratory infections and tuberculosis,2703.389471,242809.73,25810.254,626930.4,7180.7124,68148.51
Austria,2006,,,"40,382.20",Respiratory infections and tuberculosis,2468.007074,232846.16,26580.291,627266.7,7143.717,68854.164
Austria,2007,,,"46,623.00",Respiratory infections and tuberculosis,2325.8666,225216.53,23249.12,604949.7,6933.149,69863.66
Austria,2008,,,"51,581.40",Respiratory infections and tuberculosis,2153.915171,212499.33,20179.568,586550.9,6685.142,67850.2
Austria,2009,,,"47,857.40",Respiratory infections and tuberculosis,2040.795046,198677.9,14675.498,564923,6386.2764,68569.83
Austria,2010,3500,15.62129,"46,611.10",Respiratory infections and tuberculosis,1915.947415,199627.7,15910.718,583271.1,6431.7134,70186.09
Austria,2011,,15.98621,"51,116.90",Respiratory infections and tuberculosis,1794.428203,191141.08,15099.135,564327.75,6033.069,69691.82
Austria,2012,,14.24784,"48,250.40",Respiratory infections and tuberculosis,1582.329309,186123.02,14719.016,566691.56,5844.8115,69457.85
Austria,2013,,13.98012,"50,305.40",Respiratory infections and tuberculosis,1466.616591,186302.17,14281.959,570995.3,5348.34,71044.08
Austria,2014,,12.98472,"51,315.00",Respiratory infections and tuberculosis,1401.559788,179333.9,14452.675,535677.75,4859.5283,72077.25
Austria,2015,4000,13.62845,"43,915.20",Respiratory infections and tuberculosis,1615.592343,176389.45,14020.709,546350.94,4790.904,72591.53
