Country,Year,PM2.5 Levels
Tokelau,2008,3.183421699
Lao People's Democratic Republic,1991,72.55861584
Turkey,2005,22.56710173
Cabo Verde,1994,58.19762291
Republic of Moldova,1998,50.54071587
Guyana,2000,29.82766232
Monaco,1996,9.98046011
Algeria,2008,23.5428975
Timor-Leste,1996,63.50930648
Equatorial Guinea,2002,38.40397704
Myanmar,1999,75.43908905
Eswatini,1991,48.18788018
Venezuela (Bolivarian Republic of),1998,22.24211192
Kenya,2010,61.78068596
Turkey,1997,23.69909492
Chad,1991,76.44091155
Vanuatu,2002,78.70966176
Colombia,1992,31.22604134
Haiti,2003,67.55169208
Albania,1993,50.10743881
Marshall Islands,2004,24.1071795
Bermuda,2004,6.796495791
Estonia,1990,17.68355951
Iraq,2008,36.87870887
Albania,2010,31.41372738
Palau,1996,4.588675071
Bulgaria,2001,30.56380422
Canada,2005,8.249706922
Romania,1990,30.89410758
Spain,2001,16.76021337
India,2005,70.84172245
Seychelles,1997,8.804049401
Philippines,1991,53.81345329
Dominica,1992,30.11524522
North Macedonia,2009,39.1950638
Solomon Islands,2004,67.66283857
Saint Vincent and the Grenadines,2000,24.38175578
Serbia,2009,36.38148093
Nigeria,1999,67.18886121
Puerto Rico,2007,3.535801795
France,2003,16.03866437
Austria,1990,23.74518322
American Samoa,1996,4.951785573
Niue,1993,14.10650579
Namibia,1991,46.14058795
North Macedonia,2001,44.2006854
Zambia,1997,61.53375818
Tajikistan,2001,61.54098095
Belarus,2009,22.25967095
Congo,2006,54.51321381
Burkina Faso,1991,77.21084661
Nigeria,2007,59.26135764
Kiribati,1996,66.24432949
Indonesia,2006,42.42162935
Mozambique,2010,73.54389757
Antigua and Barbuda,2005,17.26696443
Kazakhstan,2004,20.65542527
Romania,1993,30.79325546
Germany,1995,21.95581105
Namibia,1997,44.35740957
India,1997,73.5434258
Comoros,2002,58.60874575
Republic of Moldova,2009,28.02865624
Serbia,2001,42.84219834
Côte d'Ivoire,1991,62.92390665
Italy,2006,23.58020788
Libya,2008,37.7589886
Lao People's Democratic Republic,1999,70.29310057
Niue,2004,7.968739768
Togo,2007,73.56087288
Egypt,1998,43.85320284
Kenya,2002,61.51444765
Chad,2004,74.88260699
United Republic of Tanzania,2010,67.7116252
Bolivia (Plurinational State of),2000,51.47861883
Ghana,1994,67.92030021
Tuvalu,2007,16.39171242
Qatar,2008,57.32092547
Belarus,2001,27.41277179
Togo,1999,75.04842385
Philippines,1999,49.74466001
Costa Rica,2000,24.14923144
Honduras,2009,45.62140972
Saint Kitts and Nevis,1993,8.215009675
Viet Nam,1991,85.21814662
Austria,2007,18.63584015
Kuwait,1998,43.17833572
Viet Nam,1999,73.43975665
Marshall Islands,1993,25.70614795
Argentina,1995,19.30399844
El Salvador,2000,43.52288478
United States Virgin Islands,1993,5.70758376
Cabo Verde,1997,55.89172091
Czechia,2010,22.41822493
Marshall Islands,1999,24.71325035
Marshall Islands,1991,26.93741154
Italy,1995,26.65626677
Bhutan,1997,58.64512054
Mexico,1992,31.48068554
Greenland,2005,3.954667485
Venezuela (Bolivarian Republic of),2009,20.29807485
Somalia,1994,78.00197015
Samoa,1996,47.44122474
Haiti,1992,67.15052292
Cuba,2005,20.72045631
Saint Kitts and Nevis,2004,5.853068816
Turkmenistan,2004,15.64906032
Mozambique,2002,75.83553993
Austria,2004,19.69811488
Kuwait,2003,47.12813002
Singapore,1998,19.95901028
Taiwan (Province of China),2007,23.72979539
Czechia,1993,24.97896792
Botswana,2010,28.12664532
Nicaragua,2000,51.44611971
Singapore,2009,14.00572211
Colombia,2000,29.26111128
Azerbaijan,2002,30.13140228
Monaco,2005,16.21575471
Norway,1995,10.15566639
Albania,1996,50.18731984
Finland,2007,5.090337267
Eritrea,2000,62.18730028
Egypt,1992,44.71709302
Equatorial Guinea,1994,65.52633864
Bosnia and Herzegovina,1991,65.02136236
Guinea,1991,71.25969362
Suriname,1992,31.19900143
Russian Federation,1990,25.14629063
Finland,2004,5.506849978
Palestine,2003,25.59438687
Democratic People's Republic of Korea,1994,72.18127912
Lithuania,1990,24.07942761
Ghana,1997,67.90431649
Palau,2005,4.452476801
Bermuda,1999,8.12537287
Lao People's Democratic Republic,2007,65.65652976
Guam,1996,6.670126278
Iceland,2007,4.273408965
Poland,1993,34.99216034
Kuwait,1992,40.91013195
Bosnia and Herzegovina,2001,53.65127809
China,1994,67.05138744
United States Virgin Islands,2004,5.391908007
Albania,1999,48.68992581
Malaysia,1991,26.25535916
Solomon Islands,1993,66.7917236
Estonia,2004,10.68947508
Madagascar,1997,77.14426772
Peru,2009,40.76609523
Republic of Moldova,2001,47.44363187
Honduras,1995,52.06851376
Equatorial Guinea,1997,59.07163479
Zimbabwe,1991,53.06167962
Rwanda,2008,77.22033655
Guyana,2005,27.11793303
Saudi Arabia,2003,41.84943607
Guinea-Bissau,1991,72.50328819
Mongolia,2002,50.63813396
Bulgaria,2004,30.58819194
Sao Tome and Principe,2002,62.21899476
Syrian Arab Republic,2003,22.33007887
Iceland,2004,4.653306063
Comoros,1994,62.44960278
Mali,1994,77.31550503
Philippines,2007,47.88480713
Portugal,2001,14.26612779
Cook Islands,2005,3.878095929
Guatemala,2006,46.504248
Sri Lanka,1991,61.78295044
Suriname,2003,29.09569872
Norway,2006,6.628357999
Cabo Verde,1991,60.47523653
Niue,1996,12.6948639
Tokelau,1996,4.138016146
United Republic of Tanzania,2002,70.92990683
Malaysia,2005,21.99336465
Venezuela (Bolivarian Republic of),1995,21.72377294
Uganda,2008,70.70481722
Malta,2007,17.94717347
Palestine,1992,26.41616127
Cameroon,1991,60.98347964
Cambodia,1994,73.46414817
Poland,2010,28.93882136
Malaysia,1994,23.87460415
Indonesia,1994,50.00946367
Czechia,1999,21.85591287
Comoros,1997,61.81796733
Malawi,2000,74.86971244
Eritrea,2006,61.44996498
Barbados,1995,22.20178007
Tokelau,2005,3.628614592
Tonga,1993,42.75379999
Brunei Darussalam,1990,6.010550701
Lesotho,2008,54.14891937
Switzerland,2006,14.61058673
American Samoa,2001,5.435524487
Yemen,2003,46.16493731
Solomon Islands,1999,65.93699486
Gambia,1991,71.3994275
Myanmar,2006,71.06145153
Palestine,1998,25.7422107
Micronesia (Federated States of),1991,43.90645762
Slovenia,2010,20.85891436
Eswatini,2010,39.03682061
Poland,1999,29.92579025
Seychelles,2000,9.217391436
Dominican Republic,1995,27.65782205
Brazil,2000,20.84769273
Botswana,2002,30.38247608
Mexico,2000,31.145847
Brunei Darussalam,2010,3.246523817
Sri Lanka,2002,55.98924386
South Sudan,2007,58.76519471
Saint Vincent and the Grenadines,2005,22.03688578
Armenia,1993,32.08058663
Zimbabwe,2008,55.3395646
Timor-Leste,1999,62.29128951
United Arab Emirates,2003,38.82648038
Nepal,2000,72.20252566
Sao Tome and Principe,1994,64.53009061
Jamaica,1995,25.25252939
Sri Lanka,2005,54.40904274
Panama,2006,21.09044473
Liberia,1991,73.66669877
Kyrgyzstan,1993,38.07547667
Angola,2000,53.32230482
Finland,1990,7.755684267
Sri Lanka,1994,60.38804865
Tonga,1991,45.03390765
Nauru,1996,6.576557638
Georgia,1996,36.71397299
Cameroon,2008,61.46921223
Northern Mariana Islands,2005,6.57740137
Andorra,2010,12.57785525
Guam,2001,7.318184774
Cook Islands,2002,4.177256266
Armenia,1991,31.44688584
Kiribati,1999,64.99505447
Andorra,2007,14.2514103
Denmark,2010,13.23580046
Sudan,2007,59.72281793
Jordan,1992,23.66478906
Central African Republic,2000,77.55656813
Gambia,2008,70.96285866
Micronesia (Federated States of),1994,41.41713028
Benin,1999,71.9685122
Guinea,2004,71.76530772
Iceland,1990,5.382415727
Malawi,2006,74.48359568
Albania,2002,46.14876742
Iran (Islamic Republic of),2002,31.21954818
Kyrgyzstan,1991,37.31130975
Sudan,1990,67.56782125
Samoa,1999,46.65692337
Slovenia,1993,26.03275572
United Kingdom,2001,16.55665457
Maldives,1994,42.16767147
Denmark,2007,14.10378823
Syrian Arab Republic,1992,24.55623533
Egypt,2009,47.56093028
United Kingdom,1998,17.55930987
Latvia,2010,20.055599
Guatemala,2009,45.11302979
Ghana,1991,68.97316032
Morocco,1992,26.34911188
Trinidad and Tobago,1995,21.8584479
Belize,2001,28.72930101
Syrian Arab Republic,1998,22.72650844
Czechia,1996,23.96976651
Canada,1995,9.248445761
Republic of Korea,1998,25.19215651
South Africa,1994,34.32774525
Spain,2007,14.09602898
Latvia,1993,30.87951326
Seychelles,2006,8.505333639
Czechia,2002,22.38561184
Thailand,1994,47.1016256
Ukraine,2010,21.88135901
Slovenia,1999,23.09941737
Ireland,2003,11.68751398
Poland,1996,33.32182788
Yemen,1998,49.16546397
Zambia,2006,72.04802755
China,2005,59.44741467
Bangladesh,2003,87.55907001
Poland,2002,29.69338138
Japan,2010,10.4573876
Lebanon,2002,18.45367787
Niger,2004,83.51184069
Antigua and Barbuda,1995,17.918815
San Marino,2005,11.66686951
Uruguay,1998,13.41838961
Uzbekistan,1996,36.32554981
Greece,2010,21.93729145
Afghanistan,2003,93.35025205
Peru,1995,54.8839087
Tonga,1994,41.73185177
Saudi Arabia,1992,36.3194611
Uzbekistan,1999,35.00360201
Malta,1990,18.69752828
Gabon,2000,28.33451491
Rwanda,1997,78.53978705
Uruguay,2001,13.00821445
Panama,2009,17.93775214
Israel,2003,24.7961861
New Zealand,1998,4.363166418
Latvia,1999,29.72857901
Mauritania,1994,65.79274546
Lithuania,1993,23.64590223
Malta,2004,17.78196178
China,1991,68.43191619
Myanmar,1994,76.73963008
Switzerland,1995,19.37197397
Ecuador,1992,40.56323444
Bermuda,2007,5.757659576
Eswatini,2002,42.01674826
Burkina Faso,2010,75.13927327
Nigeria,1991,65.68365041
Cuba,1995,21.0708434
Kazakhstan,1993,23.03925359
Singapore,2001,19.30885675
Solomon Islands,1991,67.51445311
Kenya,1997,60.6281907
Niue,1999,11.43787192
Chile,1995,31.78530552
Algeria,2000,26.17361436
Cyprus,2009,19.80697661
Costa Rica,1992,25.47532347
Chile,2006,27.28705698
Saint Kitts and Nevis,1996,7.809576394
Hungary,2001,24.67111156
Netherlands,2003,19.33748082
Turkey,2008,24.18603309
Niger,1991,81.06000161
Togo,1991,73.24281532
Hungary,1991,28.7668886
Timor-Leste,2006,56.57961296
Taiwan (Province of China),1996,23.26702385
Ecuador,2003,38.26715416
Iraq,2000,35.43931453
Germany,2009,17.55148339
Oman,2002,37.23553342
Georgia,1999,39.97648459
Belgium,1998,21.75705508
Democratic People's Republic of Korea,1992,71.44730099
Guyana,1995,28.0090446
Sweden,2003,7.408499296
Sierra Leone,1991,72.70964376
Benin,1994,72.06502202
Romania,1991,30.8423708
Tajikistan,1996,58.1781162
Romania,2001,28.26124463
Liberia,2008,73.79952175
Armenia,1994,32.40878177
Djibouti,2000,43.24691421
United Arab Emirates,1992,38.06014131
Indonesia,1992,52.11489099
Chad,1999,76.28435508
Argentina,2003,16.79310655
Democratic People's Republic of Korea,2004,74.29436375
Timor-Leste,1994,64.44874621
Kiribati,2006,60.04836288
Uganda,1997,73.745039
Greece,2007,23.28428642
Croatia,1999,24.87658765
Kyrgyzstan,1994,38.54775226
Luxembourg,2010,13.21955077
Paraguay,2006,31.41428882
Nepal,2003,73.17928743
Sudan,2004,62.49867022
Micronesia (Federated States of),2005,34.54768736
Cook Islands,1994,5.116901429
Myanmar,1992,76.88871805
Micronesia (Federated States of),2002,36.70222832
Sao Tome and Principe,1991,64.89381188
Guinea,1999,71.29541876
Montenegro,1999,36.82721673
Lesotho,1997,56.28223511
Cyprus,1990,19.64100907
Paraguay,2009,28.3188304
Sierra Leone,2004,75.97047561
Tonga,2005,32.73839545
Chad,1994,75.87280213
Northern Mariana Islands,2002,7.54265031
Slovakia,1999,22.788432
Indonesia,2004,43.44570921
Kiribati,1994,66.87298133
Saint Vincent and the Grenadines,1995,25.32330689
Samoa,2006,44.97784409
Uzbekistan,1993,36.26626622
Russian Federation,2004,17.40091133
Lithuania,1991,23.96018304
Puerto Rico,1996,4.104861939
Bosnia and Herzegovina,1996,62.42294921
Tunisia,2002,26.11660009
France,1998,17.24770097
American Samoa,1991,4.733228929
Timor-Leste,1992,65.57220658
Guinea,1994,71.04830725
Lithuania,2001,19.56186891
Andorra,1990,17.32560348
Mali,1991,78.09681229
Mali,1997,76.76861497
Ukraine,1993,31.16251543
Ireland,1998,12.49143993
Cambodia,2005,69.99521255
Kuwait,2009,47.25274665
Bangladesh,1998,87.88364066
Fiji,1994,30.45377517
Australia,2010,5.151574658
Ukraine,1999,30.09708589
Cambodia,1991,73.94163947
Grenada,2001,23.48478095
Hungary,1996,27.71089919
Lithuania,2008,14.97093644
Republic of Korea,1993,24.74942401
Senegal,1994,66.59851111
Japan,1993,12.77881272
Mauritania,1991,66.4876295
Democratic People's Republic of Korea,2002,74.38041158
China,2000,63.83032668
North Macedonia,2004,43.36381601
Slovenia,1996,25.26648762
Maldives,2005,22.96037871
Burkina Faso,2002,77.27897377
Kazakhstan,1991,22.59285362
China,2008,54.72816727
Papua New Guinea,1994,62.19422688
Palestine,2009,28.58744586
Pakistan,1998,65.4821813
Japan,1999,13.20829079
India,2008,66.88117361
Lao People's Democratic Republic,1996,71.34436705
Maldives,1991,46.35654102
Saint Lucia,2001,24.06243401
United States Virgin Islands,1996,5.890312197
Costa Rica,2003,23.20421614
Australia,1993,5.204876918
Kiribati,1992,67.43570656
Cambodia,2000,72.8973308
Senegal,1991,65.29195528
United States of America,2006,10.67128726
El Salvador,1992,49.61372061
Latvia,1996,30.84254973
Kenya,1994,60.27865208
Cyprus,1998,21.24574467
China,1997,65.56698954
Georgia,2006,39.42267125
Côte d'Ivoire,2002,64.7882356
Thailand,2005,41.5403683
Equatorial Guinea,2005,28.71316765
Mauritania,1997,65.0141268
Saint Kitts and Nevis,1999,7.585307604
Cambodia,2008,67.13090108
Italy,2009,21.66959914
Vanuatu,1994,76.92999941
Maldives,2000,30.25547402
Thailand,1991,50.82432746
Nicaragua,1992,52.9843757
Cambodia,1997,73.21817682
Bahamas,2006,17.35582456
Spain,2004,15.5861411
Egypt,1995,45.46222057
Kazakhstan,1999,23.5025174
Bolivia (Plurinational State of),1995,55.52542685
Ukraine,1996,30.82049575
Namibia,2006,39.8253789
Democratic Republic of the Congo,1997,73.99602383
Côte d'Ivoire,2010,63.44045645
Maldives,2008,18.80045012
Mozambique,1997,77.09882546
Austria,1993,23.5240593
United States of America,1995,13.43614127
Austria,2010,17.00287315
Tajikistan,1999,61.97548508
Bermuda,1991,7.47249318
Mozambique,1994,77.56757921
Comoros,2005,56.61018983
Turkmenistan,1991,17.68130632
Guam,1991,6.680057415
Yemen,1992,51.87568939
United Republic of Tanzania,1997,71.3331991
Guinea-Bissau,2010,72.3370008
Niue,2007,6.066455554
Brazil,1992,24.24394595
Bolivia (Plurinational State of),2005,49.74283158
Maldives,1997,36.54528046
Samoa,1994,48.03251724
Thailand,2008,38.18255792
Australia,1999,5.159049818
Republic of Korea,1990,25.18341346
Senegal,1997,69.23048294
Finland,1993,7.297145969
Kenya,2005,61.65553559
Finland,2010,4.559112722
Viet Nam,2007,54.33193945
Germany,1998,20.49582151
Cyprus,2001,21.00005024
Thailand,2000,42.90743389
Japan,1996,12.91870455
Samoa,1992,48.78509642
United States Virgin Islands,1999,6.977410887
Fiji,2008,26.87298318
El Salvador,2003,40.44216868
Philippines,1996,51.32151973
Fiji,2005,28.29059159
Taiwan (Province of China),2002,24.66841119
Mozambique,2005,74.85892948
Slovenia,2002,23.29113263
Bulgaria,1991,30.16581487
Algeria,1992,21.72675753
Israel,1998,25.37303681
Bahamas,1995,17.78206126
Germany,2001,19.2082219
Spain,1990,16.76947799
Botswana,1997,34.31219699
New Zealand,1990,4.647067277
Nicaragua,2003,49.85757736
Greenland,1994,5.072855942
Turkmenistan,1993,18.18751613
Myanmar,2004,72.73082237
Saint Kitts and Nevis,2007,5.562370212
Nauru,2001,7.977340173
Dominica,2006,21.44865872
Marshall Islands,2007,25.08532392
Libya,2000,30.61358208
Norway,2009,6.005056551
United Republic of Tanzania,1994,71.20059785
Viet Nam,1996,80.12580412
Fiji,1991,33.87553159
Denmark,1990,19.10346201
Lao People's Democratic Republic,2002,68.98854942
United Republic of Tanzania,2005,69.75873837
Haiti,2006,67.52790038
Syrian Arab Republic,2009,26.48613341
Bhutan,2002,53.52645892
Botswana,1994,37.62248847
Iceland,1993,5.125273543
North Macedonia,1991,45.32988234
Tuvalu,1996,32.01755053
Switzerland,2009,13.87875792
Iceland,2010,3.685397312
Colombia,2005,25.66784356
Belgium,1990,23.7564818
Italy,2001,26.05564335
Solomon Islands,2007,67.88796902
Qatar,2000,55.6306398
Eswatini,1997,43.95011116
Italy,1998,26.50906851
Congo,1998,57.41308393
Philippines,2002,49.18487474
Australia,1996,5.099662144
Niue,1991,15.1322257
Equatorial Guinea,2008,26.77656007
Papua New Guinea,2008,61.22838158
Afghanistan,1992,84.57233995
Botswana,2005,28.9826921
Eswatini,1994,45.60870277
Tonga,2002,34.63143418
Chile,2009,24.02975745
Bahrain,2009,49.04871825
Serbia,1991,41.60186732
Bulgaria,1993,29.8569545
Zimbabwe,1997,49.40890379
Sao Tome and Principe,2008,54.16928234
American Samoa,2006,5.151273889
Kuwait,1995,40.40789622
Bangladesh,1992,89.01285442
Luxembourg,2007,13.63209521
Azerbaijan,1994,33.08820378
Portugal,2010,10.23937557
Bahrain,2006,51.5037807
Monaco,1994,9.165594773
Timor-Leste,2004,59.59800603
Uzbekistan,1991,35.86232377
Northern Mariana Islands,1994,7.3791685
Republic of Korea,1991,24.92016124
Georgia,1994,33.9704555
Austria,1999,20.92036998
Papua New Guinea,1991,63.64067381
Angola,2003,50.73642727
South Africa,2009,28.35011575
Pakistan,2003,64.34261447
Madagascar,2000,75.00532501
South Sudan,1996,58.29516962
Fiji,2000,29.75680837
Yemen,2009,43.07156982
Guatemala,1995,49.73158941
Sudan,1996,66.26888715
Barbados,1998,22.35080411
Bosnia and Herzegovina,1999,56.46612893
Armenia,2005,31.12601108
Georgia,1992,30.18043531
United Kingdom,2010,12.32963696
Vanuatu,2008,73.50477604
Canada,2003,8.409680729
San Marino,1994,14.93566298
Nepal,1992,75.32944552
Armenia,2002,32.41793839
Jordan,2009,29.90626599
Pakistan,1992,67.47089341
Portugal,2007,12.10702494
Palau,1994,4.627729667
Thailand,1997,44.54833532
Dominican Republic,1998,24.94617505
Honduras,2001,50.05512005
Rwanda,2000,79.43509316
Colombia,1995,30.27442228
Mongolia,1994,51.06714404
Malaysia,2008,18.98850992
Puerto Rico,2001,4.964325026
New Zealand,1991,4.556193344
Uzbekistan,1994,36.4201956
Romania,1996,30.45410184
Croatia,1993,26.28502965
Cameroon,1997,63.11080499
Finland,1999,6.193903633
Barbados,2001,22.54566576
Kyrgyzstan,2002,42.73268761
American Samoa,2004,5.289122636
Indonesia,2002,43.97711403
Uganda,2000,73.11518957
Nauru,1991,4.606831137
Greece,1990,24.63734548
Brunei Darussalam,2004,4.468793503
Mexico,2005,25.79688321
Republic of Korea,2001,25.40368154
Benin,2009,67.89813118
Central African Republic,2003,77.65720305
Cabo Verde,2006,41.78698599
Sri Lanka,2008,51.22381917
Antigua and Barbuda,2003,17.51702769
Uruguay,2010,9.267834819
Iraq,1992,34.84759966
Netherlands,1998,21.36014385
Serbia,2004,41.12440815
Burkina Faso,1997,77.15736122
Taiwan (Province of China),1994,23.32208691
North Macedonia,1993,45.4042824
Libya,1992,28.8224882
Taiwan (Province of China),2010,22.1992833
Azerbaijan,2008,24.84035913
Tajikistan,1994,55.83087525
Marshall Islands,1996,24.89402109
Guinea-Bissau,2002,71.91939056
Venezuela (Bolivarian Republic of),2001,22.41768097
Guam,2006,6.099685897
Papua New Guinea,2005,61.43033707
Niger,1994,81.80810757
Cuba,2003,21.33053158
Malta,1993,18.94482139
Palestine,1995,26.99448651
Iran (Islamic Republic of),2000,31.54631834
China,2009,53.2453059
Tajikistan,1992,53.36347258
Bangladesh,2009,84.15794673
Belize,2007,26.1199168
Mexico,1995,31.50177086
Vanuatu,1991,73.93363542
Mongolia,2008,44.62768858
Tokelau,1994,4.205175767
Republic of Korea,2008,23.81163977
Congo,2003,56.43633153
Vanuatu,2005,78.64153317
New Zealand,1993,4.431394545
Spain,1993,15.75842918
Guam,2004,6.529760879
Austria,1996,22.84981677
Lithuania,1996,22.92960615
Pakistan,2009,58.41106133
Guyana,2003,27.99891463
Democratic Republic of the Congo,2002,76.04572166
Cook Islands,1991,6.009085929
Kyrgyzstan,2005,43.17040124
Gambia,1997,72.15321176
Lesotho,2000,55.55921124
Tajikistan,2006,52.78383534
Montenegro,1993,38.12098909
Iceland,1999,4.965627584
Gabon,2003,27.51810204
Azerbaijan,1991,30.21863535
Morocco,2009,27.85546359
Jordan,2006,27.88999349
United Kingdom,2007,13.94082239
Uzbekistan,2002,33.64601008
Panama,1995,25.54860009
United States Virgin Islands,2007,5.266714073
Turkmenistan,1999,17.80899459
Suriname,2006,26.54420608
Croatia,1994,26.27264064
San Marino,2002,12.99614341
Cambodia,2009,66.06939455
New Zealand,2008,4.18337841
Grenada,2007,21.48223395
Germany,1990,23.29453096
Belarus,2004,23.67568596
Lao People's Democratic Republic,2010,62.63486794
Qatar,1992,54.39652447
Saudi Arabia,2009,43.61736683
Taiwan (Province of China),2005,24.76477437
