Country,Year,Nitrogen oxide (NOx),Sulphur dioxide emissions,Carbon monoxide (CO) emissions,Black carbon (BC) emissions,Ammonia emissions
Austria,2007,225216.53,23249.12,604949.7,6933.149,69863.66
Austria,2008,212499.33,20179.568,586550.9,6685.142,67850.2
Austria,2009,198677.9,14675.498,564923,6386.2764,68569.83
Austria,2010,199627.7,15910.718,583271.1,6431.7134,70186.09
Austria,2011,191141.08,15099.135,564327.75,6033.069,69691.82
Austria,2012,186123.02,14719.016,566691.56,5844.8115,69457.85
Austria,2013,186302.17,14281.959,570995.3,5348.34,71044.08
Austria,2014,179333.9,14452.675,535677.75,4859.5283,72077.25
Austria,2015,176389.45,14020.709,546350.94,4790.904,72591.53
Austria,2016,168504.8,13199.877,541602.7,4600.959,72123.16
Austria,2017,159132.31,12730.863,532879,4499.7744,71288.49
Austria,2018,147119.86,11516.296,491210.7,4177.093,70523.71
Austria,2019,138134.11,11091.776,504018.62,3964.3054,70626.35
Austria,2020,117725.21,10375.344,480228.53,3684.3047,70632.83
Austria,2021,116488.67,10861.152,529181.75,3828.4436,71205.89
Austria,2022,109213.94,10866.673,516334.5,3659.1365,71375.05
Azerbaijan,1990,206145.95,216421.22,200632.73,7955.9834,60735.89
Azerbaijan,1991,199111.52,212991.4,174911.48,7867.2983,59658.434
Azerbaijan,1992,178013.14,187094.94,163157.53,7468.1484,55151.21
Azerbaijan,1993,162951.42,208548.95,139143.19,6982.4565,51124.09
Azerbaijan,1994,134421.44,179844.6,121027.84,5979.01,47981.613
Azerbaijan,1995,125533.414,175887.67,116357.836,5355.4214,47048.11
Azerbaijan,1996,106232.27,178435.7,89433.9,4956.056,47536.074
Azerbaijan,1997,105139.14,177479.6,80802.14,4737.4375,49274.08
Azerbaijan,1998,102570.805,205133.17,75143.37,4558.1294,51025.64
Azerbaijan,1999,85798.37,203158.89,60070.047,4294.3857,52510.77
Azerbaijan,2000,99649.79,210573.83,66368.58,4981.8193,51633.332
Azerbaijan,2001,85934.805,103369.586,74643.48,4699.8657,53551.633
Azerbaijan,2002,84110.44,93382.305,76528.98,4784.7812,55310.582
Azerbaijan,2003,89554.75,121853.51,86450.97,4724.874,57903.105
Azerbaijan,2004,91666.516,90943.8,89481.914,5263.5107,57798.254
Azerbaijan,2005,98770.8,107841.555,99404.02,5539.0107,58962.76
Azerbaijan,2006,100538.72,83862.3,113543.15,5358.6763,60868.96
Azerbaijan,2007,86704.51,74538.2,116902.914,4931.5957,61542.812
Azerbaijan,2008,94982.375,45176.93,131653.92,5546.238,64321.95
Azerbaijan,2009,79024.16,23267.676,117694.91,5130.9883,64817.336
Azerbaijan,2010,79447.37,12626.976,122539.38,5562.852,64647.85
Azerbaijan,2011,88657.16,19667.8,134514.53,5965.95,65745.695
Azerbaijan,2012,94678.29,22300.34,144826.12,6114.1704,66567.516
Azerbaijan,2013,98222.17,17054.39,147942.14,6599.7407,67736.625
Azerbaijan,2014,97843.414,13069.905,150323.86,6516.7656,71409.2
Azerbaijan,2015,87319.914,32166.3,138485.14,6011.901,71131.65
Azerbaijan,2016,83329.29,46148.777,127944.266,5654.9585,70798.484
Azerbaijan,2017,91708.14,28321.26,130160.625,6158.9614,72166.625
Azerbaijan,2018,97799.88,14256.532,132444.14,6548.023,72809.94
Azerbaijan,2019,100611.3,15383.46,132480.39,6539.1606,73483.56
Azerbaijan,2020,91796,16629.904,119743.82,6076.7876,73949.75
Azerbaijan,2021,97385.63,20020.838,128205.086,6151.0977,74610.76
Azerbaijan,2022,100442.82,20439.05,128199.01,6409.8506,75117.73
Bahamas,1990,18008.45,12689.59,22663,106.250755,1006.0247
Bahamas,1991,17665.936,12157.138,21688.396,100.23437,917.9161
Bahamas,1992,18735.174,12560.934,22805.314,94.98838,972.27466
Bahamas,1993,17283.408,11974.523,29102.008,91.247696,978.07
Bahamas,1994,19102.898,11943.552,31784.344,91.0156,927.31854
Bahamas,1995,24113.67,12196.735,38063.113,92.85684,1258.8335
Bahamas,1996,27212.533,12102.626,42858.047,89.57198,1506.4963
Bahamas,1997,25566.064,10021.037,42548.336,80.00437,1356.6003
Bahamas,1998,31625.492,12483.061,55711.42,97.16329,1799.0219
Bahamas,1999,26610.33,13304.882,52199.215,96.97085,1222.1013
Bahamas,2000,30343.527,11559.483,47650.59,83.86978,1269.7367
Bahamas,2001,31144.08,10268.982,46625.57,80.92618,1312.3552
Bahamas,2002,28775.992,2713.0598,39901.023,68.315056,1351.193
Bahamas,2003,23112.033,2772.4028,30112.719,65.387924,1436.036
Bahamas,2004,26322.238,3180.0264,35303.098,68.22856,1501.2809
Bahamas,2005,24953.42,2938.3247,34105.59,66.13562,1503.169
Bahamas,2006,26412.291,2866.9773,32349.617,66.840515,1562.6738
Bahamas,2007,29028.203,3077.1052,34966.05,67.21849,1590.9991
Bahamas,2008,26757.893,2229.9807,33565.25,56.552486,1592.1567
Bahamas,2009,25528.242,3616.9028,28948.344,73.40021,1567.6194
Bahamas,2010,31443.406,5110.056,28529.81,95.95779,1577.674
Bahamas,2011,23837.58,2300.9297,29162.84,54.10857,1581.253
Bahamas,2012,27489.943,2665.6516,30893.25,57.50571,1614.6423
Bahamas,2013,26344.568,2638.1553,30277.148,55.229668,1624.2401
Bahamas,2014,25173.84,2462.6445,28479.467,52.66345,1626.0736
Bahamas,2015,25730.371,2541.432,29093.588,52.95117,1677.7249
Bahamas,2016,25269.463,2524.6108,28052.24,52.31976,1690.7501
Bahamas,2017,24654.736,2621.2742,27670.584,53.283985,1682.6523
Bahamas,2018,25033.424,2587.2932,27804.336,53.701237,1697.5353
Bahamas,2019,24628.48,2505.2278,27838.727,53.992657,1713.0787
Bahamas,2020,22400.814,2370.4143,23615.725,47.623955,1708.7509
Bahamas,2021,23012.031,2508.4778,23965.135,47.976448,1732.286
Bahamas,2022,23011.322,2471.9937,24937.31,48.24286,1751.8389
Bahrain,1990,31487.307,10128.905,115240.76,291.303,1466.9323
Bahrain,1991,30693.34,10652.155,120767.47,276.09662,1542.2498
Bahrain,1992,36990.348,13473.522,138455.02,305.23877,1590.3363
Bahrain,1993,39629.574,19620.8,164737.19,290.31253,1626.3298
Bahrain,1994,40561.27,19485.105,169274.94,275.25668,1702.7025
Bahrain,1995,41690.79,19808.791,173951.58,285.37238,1680.96
Bahrain,1996,41311.45,20200.916,176406.44,273.69894,1751.6025
Bahrain,1997,40901.324,21059.182,181539.33,275.8531,1674.2186
Bahrain,1998,42209.664,22016.271,188298.3,279.22232,1736.8059
Bahrain,1999,41584.055,22094.986,191338.14,267.8645,1694.9603
Bahrain,2000,41795.75,22406.729,198260.95,264.60422,1784.9612
Bahrain,2001,41873.746,22968.385,198105.81,257.67172,1738.2291
Bahrain,2002,44096.543,23454.697,199966.62,301.2901,1846.6151
Bahrain,2003,45723.99,24379.344,203069.12,323.99997,1854.1166
Bahrain,2004,46330.52,24907.008,204754.86,354.17697,1676.4094
Bahrain,2005,54396.016,34899.945,236263.19,451.91653,1624.7843
Bahrain,2006,55461.11,50672.91,245448.61,456.15347,1762.5728
Bahrain,2007,54397.336,45605.95,240582.2,481.38074,1725.6415
Bahrain,2008,55786.535,38966.926,239176.94,510.30612,1781.7877
Bahrain,2009,51762.395,34206.21,227766.8,452.88297,1818.4237
Bahrain,2010,49401.312,34337.84,222851.83,408.10507,1859.5546
Bahrain,2011,47105.36,35474.49,216566.58,353.5672,1868.3735
Bahrain,2012,47986.3,35893.254,222919.95,323.03345,1905.0486
Bahrain,2013,49296.383,36953.668,225577.22,301.5442,1945.1892
Bahrain,2014,50297.613,37708.145,228534.72,271.77945,1978.2393
Bahrain,2015,50986.49,38993.375,231859.48,275.85394,1980.2617
Bahrain,2016,51482.004,39251.227,229744.31,289.8442,1973.9093
Bahrain,2017,52261.34,39684.324,229466.1,297.44223,1993.7238
Bahrain,2018,51777.484,40884.727,233031.1,260.48965,2008.4244
Bahrain,2019,52608.137,54681.55,271985.1,244.6044,2098.9697
Bahrain,2020,50830.92,61713.8,277308.75,236.66245,2088.5784
Bahrain,2021,51511.027,62250.297,282499.4,202.15468,2136.1545
Bahrain,2022,53595.17,62385.895,288372.72,199.29887,2183.6335
Bangladesh,1990,212404.89,74104.59,2054833.5,27656.6,646001.06
Bangladesh,1991,225082.61,73855.89,1971507.4,27724.896,661394.94
Bangladesh,1992,242396.31,75849.9,2017597.4,28525.111,676801.5
Bangladesh,1993,251470.6,78321.3,2009512.8,28839.432,691398.6
Bangladesh,1994,262401.47,75302.19,2070530.9,29477.73,707028.4
Bangladesh,1995,297034.72,94671.234,2281243.2,30495.42,721874.56
Bangladesh,1996,309674.9,84281.3,2144213.2,29814.701,736079
Bangladesh,1997,319037.16,92295.71,2332331.8,31206.99,752082.56
Bangladesh,1998,325296.2,80490.78,2214634.2,31584.27,767964.5
Bangladesh,1999,339202.4,85224.016,2217995.5,32283.14,783786.75
Bangladesh,2000,335555,79401.85,2306735.8,32704.096,799354.4
Bangladesh,2001,365709.2,82301.62,2364066.2,34518.223,821596.8
Bangladesh,2002,373817.94,82621.42,2411343.5,35222.895,834039.44
Bangladesh,2003,379628.72,81668.336,2457560.2,35744.023,818916.25
Bangladesh,2004,399609.72,83223.83,2502633,36622.574,834227.25
Bangladesh,2005,424638.53,92124.664,2557736.2,37807.617,858034.56
Bangladesh,2006,444580,94600.97,2606984.5,38161.39,898129.44
Bangladesh,2007,455089.94,99239.9,2659264.5,38460.266,902661.8
Bangladesh,2008,485300.9,118721.97,2726926.5,38881.043,945141.3
Bangladesh,2009,490794.44,121270.91,2747608,39115.676,955499.7
Bangladesh,2010,528020.3,127735.82,2776272.2,39992.17,966348.4
Bangladesh,2011,580322,164882.77,2793991.2,41380.02,977476.06
Bangladesh,2012,623298.94,217986.2,2834532,41619.934,988954
Bangladesh,2013,638888.1,244568.75,2836075.5,41053.812,1000654.4
Bangladesh,2014,688704.1,260041.08,2823422.8,41087.742,1012500.8
Bangladesh,2015,714934.44,301641.94,2897296,41469.94,1024202.3
Bangladesh,2016,762689,342062.5,2936613.8,41939.832,1035862.9
Bangladesh,2017,823585.5,395595.97,3038555.5,42652.984,1047388.4
Bangladesh,2018,887217.44,419159.75,2975227,42622.77,1058476.9
Bangladesh,2019,895387.06,426896.62,3020959.8,42267.582,1069620
Bangladesh,2020,830114.2,394032.5,2981842,41062.094,1080191
Bangladesh,2021,1028879.6,599783.94,3056785.5,42162.19,1091112.2
Bangladesh,2022,1048740.4,643633.4,3117674.8,42691.234,1101786.4
Barbados,1990,13082.588,5977.175,14904.765,77.16341,1691.5094
Barbados,1991,16206.436,7240.216,17722.594,83.222725,1689.2765
Barbados,1992,13752.468,5964.9126,15124.8125,71.022934,1551.1726
Barbados,1993,11785.391,7280.06,17316.936,77.69436,1535.2137
Barbados,1994,11062.276,4723.6313,16237.099,64.35636,1610.4398
Barbados,1995,11809.242,5374.584,16795.398,68.25022,1683.2963
Barbados,1996,10778.387,5371.248,15124.12,67.1103,1755.2362
Barbados,1997,12181.549,5628.5234,18475.977,69.04004,1772.624
Barbados,1998,13286.632,6988.448,21641.824,78.63461,1776.4247
Barbados,1999,12510.833,7888.8613,23357.426,80.5203,1759.3627
Barbados,2000,12890.331,6787.7803,19760.502,70.87058,1746.9205
Barbados,2001,12558.545,6739.223,18987.023,72.26995,1597.872
Barbados,2002,11876.975,1719.6069,15799.915,63.080616,1567.458
Barbados,2003,12787.731,1899.6572,17072.062,62.55184,1571.987
Barbados,2004,13146.756,1960.7908,18162.367,61.230915,1762.707
Barbados,2005,14913.517,2034.6576,19018.08,61.81912,1769.7286
Barbados,2006,14359.311,2114.5913,15737.746,63.52063,1792.3282
Barbados,2007,13803.336,2395.5364,14342.136,64.86501,1830.3041
Barbados,2008,16353.197,2920.7563,16533.838,70.75484,1845.0559
Barbados,2009,16883.357,3071.111,17754.703,72.54182,1859.6343
Barbados,2010,18030.215,2675.3853,16302.109,70.70088,1864.7642
Barbados,2011,16657.137,1641.4224,19627.916,51.90332,1870.5753
Barbados,2012,16635.488,1894.238,17143.924,54.49821,1878.0552
Barbados,2013,16978.78,1872.8485,18190.51,52.96897,1896.0148
Barbados,2014,14947.183,1801.2826,15395.894,51.301697,1880.7251
Barbados,2015,15243.98,1758.4652,15697.94,51.395443,1880.2263
Barbados,2016,14999.909,1745.2415,15155.5,50.82256,2059.9768
Barbados,2017,14549.698,1817.1451,14856.833,51.408108,1905.2065
Barbados,2018,14692.367,1794.3635,14916.889,51.600075,1910.8677
Barbados,2019,14478.536,1730.2935,14923.067,51.700714,1913.8839
Barbados,2020,13250.255,1647.769,12783.713,47.020668,1907.8236
Barbados,2021,13626.932,1745.5695,12956.362,47.178352,1915.7197
Barbados,2022,13679.264,1714.5654,13447.092,47.377907,1920.9707
Belarus,1990,473326.44,670387.25,1594880.9,17534.441,260695.72
Belarus,1991,452243.22,672714,1523986.6,17405.547,252676.05
Belarus,1992,377147.7,459783.78,1249021.6,12315.351,230256.14
Belarus,1993,311955.5,388586.3,917964.1,9513.781,215464.02
Belarus,1994,240245.48,285100.12,644723.9,7419.013,196837.92
Belarus,1995,208201.19,248898.06,601597,7013.431,183327.12
Belarus,1996,205882.38,262080.4,598264.75,7596.7124,171831.94
Belarus,1997,205441.42,230734.88,574032.3,6868.3486,166417.17
Belarus,1998,196424.31,226311.58,548543.6,6912.445,165549.12
Belarus,1999,182051.53,197960.94,482200.97,6584.864,162575.95
Belarus,2000,180107.9,166059.1,427809.75,6811.05,152881.33
Belarus,2001,173848.81,152662.67,419382.3,6661.7524,150280.61
Belarus,2002,178716.6,138081.42,493198.8,6804.041,146433.12
Belarus,2003,179177.11,125739.36,477331.12,6885.471,143743.03
Belarus,2004,191418.36,124777.69,498748.66,7061.6816,140994.03
Belarus,2005,192554.36,113723.22,533298.06,7870.2153,143687.45
Belarus,2006,204598.73,123770.484,613833.1,8821.086,147332.56
Belarus,2007,199025.45,88507.4,598617.3,8867.253,148267.6
Belarus,2008,218629.64,99117.78,626358.8,9933.234,204302.55
Belarus,2009,198211.67,181921.72,581893.94,9159.555,202574.33
Belarus,2010,209980.78,106075.375,612456.9,9723.027,205376.77
Belarus,2011,211896.67,79803.68,653222.8,10308.217,228304.98
Belarus,2012,217332,88199.84,681339.44,10552.713,227309.52
Belarus,2013,208486.53,75041.59,648101.9,10295.502,200162.08
Belarus,2014,203752.4,72369.67,622225.2,9500.604,211808.1
Belarus,2015,183123.05,70410.56,537632.6,8823.053,201234.6
Belarus,2016,174017.45,74829.336,512530.25,8398.577,205408.47
Belarus,2017,166758.03,65358.184,499805.66,8788.979,181624.52
Belarus,2018,166261.56,63672.734,482022.03,9038.097,178525.73
Belarus,2019,153769.06,58012.984,450488.8,8730.373,177917.97
Belarus,2020,144482.11,75120.96,384780.53,7972.32,177107.45
Belarus,2021,144089.97,75047.54,376020.06,8061.2744,176685.23
Belarus,2022,151224.28,75784.87,389874.6,8852.336,176142.17
Belgium,1990,424297.44,369149.12,1502723,20647.76,103076.76
Belgium,1991,427275.4,370364.84,1445462.4,20720.54,102813.29
Belgium,1992,433766.16,363336.88,1449248.5,20017.744,102156.72
Belgium,1993,432710.47,339010.03,1371151,19689.756,103672.164
Belgium,1994,436079.22,298910.1,1308481.8,18650.373,103692.78
Belgium,1995,432353.12,267653.53,1274189.1,17077.738,104991.12
Belgium,1996,423665.84,258072.17,1226706.4,16724.896,105720.67
Belgium,1997,412536.34,236933.97,1102500.2,15825.845,104856.21
Belgium,1998,413677.72,224286.2,1045799,13976.559,105688.984
Belgium,1999,382007.78,183637.77,978977,11503.551,108353.82
Belgium,2000,376982.84,177676.61,991249.6,8587.953,107921.984
Belgium,2001,369970.38,171108.6,919146.94,9175.992,106140.57
Belgium,2002,348879.97,161796.48,957388.56,8051.0205,103285.555
Belgium,2003,351643.53,158340.03,911868.7,8094.611,99909.67
Belgium,2004,357910.6,159170.56,858766,8153.866,98865.93
Belgium,2005,338992.44,143438.23,795689.44,7814.1685,97187.64
Belgium,2006,316642.38,133606.58,737231,7384.561,95883.375
Belgium,2007,303880.4,122568.25,610834.25,6953.6807,96286.375
Belgium,2008,276947.44,94760.445,615620,7191.1406,93011.56
Belgium,2009,244622.39,74120.58,422691.34,6877.7153,94304.484
Belgium,2010,245115.47,59931.297,492676.47,7227.6484,97473.48
Belgium,2011,226077.69,52861.953,395559.12,6192.8623,97293.83
Belgium,2012,214623.25,47168.766,339237.1,6092.93,96820.17
Belgium,2013,204794.81,42806.836,510017.97,6022.2754,96175.8
Belgium,2014,194034.28,40676.22,316297.44,5203.5566,94112.17
Belgium,2015,194965.56,41052.863,365367.47,5139.896,94869.664
Belgium,2016,182691.97,34139.742,349882.88,4938.0044,93378.4
Belgium,2017,171537.12,32545.709,283835.34,4604.9077,90999.12
Belgium,2018,164205.6,31937.555,330681.84,4292.6396,91185.4
Belgium,2019,152425.5,29668.66,364640.56,4008.43,90484.305
Belgium,2020,133827.25,24027.434,270976.9,3587.5645,90418.75
Belgium,2021,136831.28,23439.969,286570.94,3552.2754,90419.56
Belgium,2022,128820.836,23482.508,282108.94,3391.9644,90673.85
Belize,1990,4476.8955,2049.6475,5977.0044,64.70568,1158.4623
Belize,1991,5450.547,2472.627,6684.954,67.62641,1191.9379
Belize,1992,5610.021,2518.4395,6758.074,66.300415,1340.3096
Belize,1993,4958.8438,2685.1628,7367.891,68.29268,1246.7083
Belize,1994,4736.123,2670.9707,7163.087,70.18692,1221.6154
Belize,1995,5623.5757,2766.4138,7954.6704,73.11433,1144.4536
Belize,1996,4978.421,2262.5693,7300.8906,72.20057,1212.7812
Belize,1997,6988.716,2883.3926,9962.9375,78.464096,1130.386
Belize,1998,7051.578,2778.6814,10846.722,81.76013,1164.6678
Belize,1999,6867.9556,4803.363,11421.2,93.78376,1249.66
Belize,2000,7292.736,4789.8877,10246.6875,92.42293,1229.0729
Belize,2001,7349.847,4665.507,10286.295,95.09758,1414.1827
Belize,2002,5418.001,652.42725,8555.001,80.20812,1501.1381
Belize,2003,5853.962,724.1028,8975.727,81.4215,1449.6877
Belize,2004,5650.251,751.8066,8878.019,81.92288,1507.1782
Belize,2005,5889.1177,779.2003,9177.23,82.41817,1442.8804
Belize,2006,6218.8794,799.8551,8470.467,84.941956,1512.103
Belize,2007,5418.0156,890.2465,7765.2734,87.18224,1542.5569
Belize,2008,4939.3916,927.39777,7235.9683,88.83488,1584.4211
Belize,2009,5813.9053,992.29565,8412.727,93.132225,1699.0045
Belize,2010,7140.7695,1061.8646,8748.156,100.03126,1735.219
Belize,2011,7461.8887,656.8797,8909.359,86.46298,1824.6879
Belize,2012,8037.4683,750.0172,9077.464,91.23483,1906.3048
Belize,2013,7350.3164,742.4651,9628.299,92.87116,1944.4708
Belize,2014,7082.3535,715.8616,9430.843,94.39327,1890.5597
Belize,2015,7258.3457,736.9304,9579.011,95.32546,1922.4628
Belize,2016,7195.77,731.89014,9439.682,95.40521,1996.0239
Belize,2017,7509.027,760.5759,9554.65,97.06201,2075.5508
Belize,2018,7435.0127,751.7442,9568.814,97.56345,2091.4846
Belize,2019,7255.823,727.0265,9556.823,98.35599,2125.3674
Belize,2020,6721.6616,693.878,8719.543,94.25743,2155.9856
Belize,2021,6979.1294,732.24097,8814.031,94.93505,2198.682
Belize,2022,6999.3906,720.32,8981.658,95.28958,2237.4263
Benin,1990,12796.39,1988.2615,343847.7,5264.658,29543.684
Benin,1991,12798.872,1757.1006,351750.06,5372.228,31090.3
Benin,1992,13122.817,1896.1097,359882.1,5482.6943,31958.592
Benin,1993,13485.517,1979.6216,368795.2,5612.894,32835.004
Benin,1994,13953.872,2045.8561,377444.16,5735.776,34729.99
Benin,1995,14050.471,2077.081,385431.12,5838.8613,34301.312
Benin,1996,20331.955,3088.3079,404244.12,6737.415,36084.277
Benin,1997,21869.238,3555.3462,402883.38,6691.496,35652.156
Benin,1998,21721.543,3182.766,398899.72,6617.618,34575.727
Benin,1999,20149.92,3159.0088,398873.84,6288.666,34892.836
Benin,2000,17501.582,3028.4268,331940.44,4892.3887,34587.473
Benin,2001,18759.172,3291.6077,343016.22,5058.3833,37562.863
Benin,2002,21210.297,3513.6272,355610.56,5287.347,38716.543
Benin,2003,23237.328,3415.5134,370141.38,5456.8823,40028.9
Benin,2004,23894.318,3645.6938,381390.06,5627.9326,41033.133
Benin,2005,25778.209,4036.6448,397827.6,5705.14,42259.51
Benin,2006,31094.09,4817.435,438178.5,6484.5967,43860.062
Benin,2007,35648.43,6152.489,456537.78,7067.825,45213.48
Benin,2008,36954.12,6007.2124,470581.7,7213.8936,44576.637
Benin,2009,39954.582,6803.1216,487292,7617.4663,45914.207
Benin,2010,42740.438,7375.597,535401.75,6814.889,48554.156
Benin,2011,44286.78,6369.5557,551465.3,6981.1426,50224.21
Benin,2012,44808.73,6404.5703,563586.3,7155.5225,51583.56
Benin,2013,48741.004,7229.8047,618418.9,8041.6167,54341.125
Benin,2014,54004.9,8245.049,646768.1,8358.497,55883.4
Benin,2015,63128.793,9202.306,640203.2,8806.277,56578.67
Benin,2016,70782.2,9860.321,691935.7,9082.302,58253.992
Benin,2017,71683.23,9696.227,705438.9,9177.74,59763.68
Benin,2018,79498.31,10102.49,731069.8,9870.196,61375.613
Benin,2019,76494.484,11645.602,739436.4,10119.509,63285.344
Benin,2020,83218.75,12474.691,758611.6,10436.517,64947.21
Benin,2021,57287.785,8525.499,735886.9,8739.403,66225.84
