Country,Year,GDP per Capita
Ethiopia,2006,189.3
Faroe Islands,2006,"41,743.70"
Fiji,2006,"3,455.10"
Finland,2006,"41,214.00"
France,2006,"36,431.60"
French Polynesia,2006,"22,330.90"
Gabon,2006,"6,847.00"
"Gambia, The",2006,614.5
Georgia,2006,"1,996.00"
Germany,2006,"36,980.30"
Ghana,2006,906.4
Gibraltar,2006,
Greece,2006,"24,416.00"
Greenland,2006,"35,458.30"
Grenada,2006,"6,344.00"
Guam,2006,"25,709.90"
Guatemala,2006,"2,225.10"
Guinea,2006,447
Guinea-Bissau,2006,448.5
Guyana,2006,"3,135.60"
Haiti,2006,828.8
Honduras,2006,"1,425.80"
"Hong Kong SAR, China",2006,"28,224.10"
Hungary,2006,"11,489.60"
Iceland,2006,"57,492.90"
India,2006,801.7
Indonesia,2006,"1,558.30"
"Iran, Islamic Rep.",2006,"3,618.90"
Iraq,2006,"2,276.60"
Ireland,2006,"54,329.20"
Isle of Man,2006,"42,627.50"
Israel,2006,"22,502.10"
Italy,2006,"33,684.70"
Jamaica,2006,"4,417.00"
Japan,2006,"35,991.50"
Jordan,2006,"2,342.60"
Kazakhstan,2006,"5,030.10"
Kenya,2006,699.8
Kiribati,2006,"1,123.20"
"Korea, Dem. People's Rep.",2006,
"Korea, Rep.",2006,"21,743.50"
Kosovo,2006,
Kuwait,2006,"42,946.60"
Kyrgyz Republic,2006,543.1
Lao PDR,2006,579.4
Latvia,2006,"9,211.70"
Lebanon,2006,"4,635.30"
Lesotho,2006,925.5
Liberia,2006,320.6
Libya,2006,"10,048.80"
Liechtenstein,2006,"114,167.90"
Lithuania,2006,"9,210.10"
Luxembourg,2006,"90,788.80"
"Macao SAR, China",2006,"29,813.80"
North Macedonia,2006,"3,440.40"
Madagascar,2006,324.1
Malawi,2006,440.8
Malaysia,2006,"6,158.40"
Maldives,2006,"5,018.90"
Mali,2006,493.6
Malta,2006,"16,653.60"
Marshall Islands,2006,"2,754.30"
Mauritania,2006,"1,300.60"
Mauritius,2006,"5,696.00"
Mexico,2006,"9,512.60"
"Micronesia, Fed. Sts.",2006,"2,289.80"
Moldova,2006,"1,183.00"
Monaco,2006,"143,083.50"
Mongolia,2006,"1,329.90"
Montenegro,2006,"4,425.70"
Morocco,2006,"2,438.10"
Mozambique,2006,457.5
Myanmar,2006,303.5
Namibia,2006,"4,017.20"
Nauru,2006,"2,910.10"
Nepal,2006,340.4
Netherlands,2006,"45,123.50"
New Caledonia,2006,"28,193.30"
New Zealand,2006,"26,654.60"
Nicaragua,2006,"1,248.20"
Niger,2006,333.3
Nigeria,2006,"1,599.50"
Northern Mariana Islands,2006,"16,314.60"
Norway,2006,"74,434.50"
Oman,2006,"16,930.90"
Pakistan,2006,900.9
Palau,2006,"9,885.10"
Panama,2006,"5,528.80"
Papua New Guinea,2006,"1,238.20"
Paraguay,2006,"2,439.40"
Peru,2006,"3,129.60"
Philippines,2006,"1,426.10"
Poland,2006,"9,068.90"
Portugal,2006,"19,839.50"
Puerto Rico,2006,"22,935.90"
Qatar,2006,"62,582.40"
Romania,2006,"5,757.50"
Russian Federation,2006,"6,920.20"
Rwanda,2006,357
Samoa,2006,"2,663.30"
San Marino,2006,"63,270.80"
Sao Tome and Principe,2006,862
Saudi Arabia,2006,"17,563.60"
Senegal,2006,"1,017.20"
Serbia,2006,"4,492.70"
Seychelles,2006,"12,783.00"
Sierra Leone,2006,517.9
Singapore,2006,"33,768.50"
Sint Maarten (Dutch part),2006,
Slovak Republic,2006,"13,167.90"
Slovenia,2006,"19,563.00"
Solomon Islands,2006,"1,255.60"
Somalia,2006,458
South Africa,2006,"6,077.40"
South Sudan,2006,
Spain,2006,"28,421.70"
Sri Lanka,2006,"1,389.50"
St. Kitts and Nevis,2006,"13,837.80"
St. Lucia,2006,"7,611.20"
St. Martin (French part),2006,
St. Vincent and the Grenadines,2006,"5,744.80"
Sudan,2006,"1,132.50"
Suriname,2006,"5,002.70"
Eswatini,2006,"3,035.10"
Sweden,2006,"46,531.60"
Switzerland,2006,"59,011.00"
Syrian Arab Republic,2006,"1,718.80"
Tajikistan,2006,401
Tanzania,2006,475.7
Thailand,2006,"3,331.30"
Timor-Leste,2006,464.7
Togo,2006,552.5
Tonga,2006,"2,750.30"
Trinidad and Tobago,2006,"14,152.70"
Tunisia,2006,"3,322.60"
Turkiye,2006,"7,953.10"
Turkmenistan,2006,"1,996.60"
Turks and Caicos Islands,2006,"28,734.30"
Tuvalu,2006,"2,396.30"
Uganda,2006,346.5
Ukraine,2006,"2,366.50"
United Arab Emirates,2006,"44,342.60"
United Kingdom,2006,"44,512.50"
United States,2006,"46,302.00"
Uruguay,2006,"6,001.30"
Uzbekistan,2006,649.1
Vanuatu,2006,"2,034.80"
"Venezuela, RB",2006,"6,739.40"
Viet Nam,2006,807.8
Virgin Islands (U.S.),2006,"41,377.10"
West Bank and Gaza,2006,"1,570.10"
"Yemen, Rep.",2006,809.7
Zambia,2006,"1,051.70"
Zimbabwe,2006,430.8
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2006,
Afghanistan,2007,376.2
Albania,2007,"3,595.00"
Algeria,2007,"4,167.50"
American Samoa,2007,"9,231.40"
Andorra,2007,"48,336.20"
Angola,2007,"3,141.00"
Antigua and Barbuda,2007,"18,203.50"
Argentina,2007,"7,185.30"
Armenia,2007,"2,962.70"
Aruba,2007,"26,736.30"
Australia,2007,"41,051.60"
Austria,2007,"46,623.00"
Azerbaijan,2007,"3,851.30"
"Bahamas, The",2007,"30,051.80"
Bahrain,2007,"20,908.40"
Bangladesh,2007,538
Barbados,2007,"17,235.40"
Belarus,2007,"4,735.50"
Belgium,2007,"44,319.20"
Belize,2007,"5,765.30"
Benin,2007,912.3
Bermuda,2007,"107,395.70"
Bhutan,2007,"1,850.40"
Bolivia,2007,"1,354.50"
Bosnia and Herzegovina,2007,"3,931.50"
Botswana,2007,"5,529.10"
Brazil,2007,"7,409.70"
British Virgin Islands,2007,
Brunei Darussalam,2007,"36,217.30"
Bulgaria,2007,"5,888.80"
Burkina Faso,2007,514.7
Burundi,2007,166.2
Cabo Verde,2007,"3,324.60"
Cambodia,2007,731.7
Cameroon,2007,"1,325.70"
Canada,2007,"44,660.10"
Cayman Islands,2007,"89,888.30"
Central African Republic,2007,380.9
Chad,2007,780.6
Channel Islands,2007,"74,140.00"
Chile,2007,"10,346.40"
China,2007,"2,694.00"
Colombia,2007,"4,769.90"
Comoros,2007,"1,289.70"
"Congo, Dem. Rep.",2007,267.9
"Congo, Rep.",2007,"2,206.50"
Costa Rica,2007,"6,137.70"
Cote d'Ivoire,2007,"1,367.50"
Croatia,2007,"13,757.60"
Cuba,2007,"4,807.40"
Curacao,2007,"18,005.70"
Cyprus,2007,"31,244.90"
Czechia,2007,"18,452.70"
Denmark,2007,"58,631.70"
Djibouti,2007,969.6
Dominica,2007,"6,120.40"
Dominican Republic,2007,"4,649.60"
Ecuador,2007,"3,478.90"
"Egypt, Arab Rep.",2007,"1,547.70"
El Salvador,2007,"2,830.70"
Equatorial Guinea,2007,"12,617.00"
Eritrea,2007,480.4
Estonia,2007,"16,745.40"
Ethiopia,2007,237.1
Faroe Islands,2007,"48,348.70"
Fiji,2007,"3,762.70"
Finland,2007,"48,473.00"
France,2007,"41,486.20"
French Polynesia,2007,"24,888.20"
Gabon,2007,"8,003.50"
"Gambia, The",2007,724.7
Georgia,2007,"2,635.40"
Germany,2007,"42,350.90"
Ghana,2007,"1,050.10"
Gibraltar,2007,
Greece,2007,"28,440.80"
Greenland,2007,"39,780.90"
Grenada,2007,"6,864.50"
Guam,2007,"26,605.40"
Guatemala,2007,"2,458.80"
Guinea,2007,650.1
Guinea-Bissau,2007,519.1
Guyana,2007,"3,608.30"
Haiti,2007,984.6
Honduras,2007,"1,577.70"
"Hong Kong SAR, China",2007,"30,594.00"
Hungary,2007,"13,940.90"
Iceland,2007,"69,495.70"
India,2007,"1,021.90"
Indonesia,2007,"1,823.20"
"Iran, Islamic Rep.",2007,"4,688.00"
Iraq,2007,"3,129.00"
Ireland,2007,"61,396.40"
Isle of Man,2007,"55,040.20"
Israel,2007,"25,635.90"
Italy,2007,"38,032.00"
Jamaica,2007,"4,716.50"
Japan,2007,"35,779.00"
Jordan,2007,"2,506.20"
Kazakhstan,2007,"6,449.40"
Kenya,2007,840.2
Kiribati,2007,"1,352.60"
"Korea, Dem. People's Rep.",2007,
"Korea, Rep.",2007,"24,086.40"
Kosovo,2007,
Kuwait,2007,"45,709.40"
Kyrgyz Republic,2007,721.8
Lao PDR,2007,697.3
Latvia,2007,"13,371.00"
Lebanon,2007,"5,125.30"
Lesotho,2007,861.2
Liberia,2007,374.2
Libya,2007,"11,144.90"
Liechtenstein,2007,"130,492.60"
Lithuania,2007,"12,295.10"
Luxembourg,2007,"107,475.30"
"Macao SAR, China",2007,"35,400.20"
North Macedonia,2007,"4,204.10"
Madagascar,2007,419.5
Malawi,2007,475.2
Malaysia,2007,"7,168.90"
Maldives,2007,"5,758.10"
Mali,2007,564.2
Malta,2007,"19,444.20"
Marshall Islands,2007,"2,892.30"
Mauritania,2007,"1,405.20"
Mauritius,2007,"6,574.70"
Mexico,2007,"10,134.30"
"Micronesia, Fed. Sts.",2007,"2,337.00"
Moldova,2007,"1,531.20"
Monaco,2007,"184,558.60"
Mongolia,2007,"1,627.70"
Montenegro,2007,"5,976.40"
Morocco,2007,"2,755.60"
Mozambique,2007,507.9
Myanmar,2007,419.4
Namibia,2007,"4,379.00"
Nauru,2007,"2,272.20"
Nepal,2007,385.4
Netherlands,2007,"52,100.80"
New Caledonia,2007,"35,177.70"
New Zealand,2007,"32,480.00"
Nicaragua,2007,"1,350.40"
Niger,2007,387.2
Nigeria,2007,"1,815.50"
Northern Mariana Islands,2007,"15,914.20"
Norway,2007,"85,502.30"
Oman,2007,"18,792.70"
Pakistan,2007,998.1
Palau,2007,"10,408.40"
Panama,2007,"6,317.80"
Papua New Guinea,2007,"1,370.80"
Paraguay,2007,"3,211.90"
Peru,2007,"3,581.10"
Philippines,2007,"1,712.70"
Poland,2007,"11,272.50"
Portugal,2007,"22,811.10"
Puerto Rico,2007,"23,664.90"
Qatar,2007,"65,954.30"
Romania,2007,"8,360.30"
Russian Federation,2007,"9,101.20"
Rwanda,2007,426.2
Samoa,2007,"3,038.60"
San Marino,2007,"70,124.50"
Sao Tome and Principe,2007,878.9
Saudi Arabia,2007,"18,596.20"
Senegal,2007,"1,188.90"
Serbia,2007,"6,081.10"
Seychelles,2007,"12,669.30"
Sierra Leone,2007,578.6
Singapore,2007,"39,432.90"
Sint Maarten (Dutch part),2007,
Slovak Republic,2007,"16,110.50"
Slovenia,2007,"23,725.20"
Solomon Islands,2007,"1,390.20"
Somalia,2007,479.6
South Africa,2007,"6,591.90"
South Sudan,2007,
Spain,2007,"32,652.00"
Sri Lanka,2007,"1,578.60"
St. Kitts and Nevis,2007,"14,758.00"
St. Lucia,2007,"7,964.40"
St. Martin (French part),2007,
St. Vincent and the Grenadines,2007,"6,398.20"
Sudan,2007,"1,444.40"
Suriname,2007,"5,530.20"
Eswatini,2007,"3,180.90"
Sweden,2007,"53,568.60"
Switzerland,2007,"64,989.20"
Syrian Arab Republic,2007,"1,937.60"
Tajikistan,2007,517
Tanzania,2007,543.2
Thailand,2007,"3,918.50"
Timor-Leste,2007,540.2
Togo,2007,607.6
Tonga,2007,"2,797.10"
Trinidad and Tobago,2007,"16,606.70"
Tunisia,2007,"3,726.90"
Turkiye,2007,"9,711.20"
Turkmenistan,2007,"2,415.00"
Turks and Caicos Islands,2007,"29,443.80"
Tuvalu,2007,"2,794.20"
Uganda,2007,401.4
Ukraine,2007,"3,160.30"
United Arab Emirates,2007,"45,854.70"
United Kingdom,2007,"50,397.70"
United States,2007,"48,050.20"
Uruguay,2007,"7,222.10"
Uzbekistan,2007,824
Vanuatu,2007,"2,333.70"
"Venezuela, RB",2007,"8,331.60"
Viet Nam,2007,925.6
Virgin Islands (U.S.),2007,"44,158.50"
West Bank and Gaza,2007,"1,664.20"
"Yemen, Rep.",2007,890.3
Zambia,2007,"1,118.70"
Zimbabwe,2007,413.3
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2007,
Afghanistan,2008,381.7
Albania,2008,"4,370.50"
Algeria,2008,"5,180.90"
American Samoa,2008,"10,030.80"
Andorra,2008,"49,132.50"
Angola,2008,"4,103.10"
Antigua and Barbuda,2008,"18,785.50"
Argentina,2008,"8,944.10"
Armenia,2008,"3,777.70"
Aruba,2008,"28,171.90"
Australia,2008,"49,701.30"
Austria,2008,"51,581.40"
Azerbaijan,2008,"5,574.50"
"Bahamas, The",2008,"29,392.40"
Bahrain,2008,"23,299.50"
Bangladesh,2008,613.1
Barbados,2008,"17,565.70"
Belarus,2008,"6,376.20"
Belgium,2008,"48,303.40"
Belize,2008,"5,713.30"
Benin,2008,"1,060.60"
Bermuda,2008,"110,268.60"
Bhutan,2008,"1,919.60"
Bolivia,2008,"1,692.70"
Bosnia and Herzegovina,2008,"4,841.70"
Botswana,2008,"5,503.10"
Brazil,2008,"8,908.30"
British Virgin Islands,2008,
Brunei Darussalam,2008,"42,156.60"
Bulgaria,2008,"7,271.30"
Burkina Faso,2008,619.4
Burundi,2008,189.5
Cabo Verde,2008,"3,908.60"
Cambodia,2008,866.3
Cameroon,2008,"1,492.10"
Canada,2008,"46,710.30"
Cayman Islands,2008,"89,655.10"
Central African Republic,2008,437.2
Chad,2008,905.7
Channel Islands,2008,
Chile,2008,"10,683.20"
China,2008,"3,468.30"
Colombia,2008,"5,541.80"
Comoros,2008,"1,455.00"
"Congo, Dem. Rep.",2008,307.3
"Congo, Rep.",2008,"2,832.10"
Costa Rica,2008,"6,937.20"
Cote d'Ivoire,2008,"1,584.00"
Croatia,2008,"15,889.40"
Cuba,2008,"4,986.10"
Curacao,2008,"19,423.30"
Cyprus,2008,"35,397.30"
Czechia,2008,"22,774.70"
Denmark,2008,"64,616.70"
Djibouti,2008,"1,119.20"
Dominica,2008,"6,654.50"
Dominican Republic,2008,"5,026.80"
Ecuador,2008,"4,194.80"
"Egypt, Arab Rep.",2008,"1,896.20"
El Salvador,2008,"2,983.20"
Equatorial Guinea,2008,"18,210.60"
Eritrea,2008,490.1
Estonia,2008,"18,205.90"
Ethiopia,2008,316.4
Faroe Islands,2008,"51,287.90"
Fiji,2008,"3,899.90"
Finland,2008,"53,769.50"
France,2008,"45,464.80"
French Polynesia,2008,"26,592.00"
Gabon,2008,"9,688.60"
"Gambia, The",2008,859.1
Georgia,2008,"3,324.80"
Germany,2008,"46,386.30"
Ghana,2008,"1,182.70"
Gibraltar,2008,
Greece,2008,"31,695.80"
Greenland,2008,"44,366.80"
Grenada,2008,"7,448.20"
Guam,2008,"28,112.20"
Guatemala,2008,"2,763.10"
Guinea,2008,703.5
Guinea-Bissau,2008,640.2
Guyana,2008,"4,009.00"
Haiti,2008,"1,094.70"
Honduras,2008,"1,732.50"
"Hong Kong SAR, China",2008,"31,515.50"
Hungary,2008,"15,772.30"
Iceland,2008,"56,943.40"
India,2008,992.5
Indonesia,2008,"2,124.60"
"Iran, Islamic Rep.",2008,"5,377.40"
Iraq,2008,"4,543.00"
Ireland,2008,"61,353.10"
Isle of Man,2008,"72,276.80"
Israel,2008,"30,176.30"
Italy,2008,"41,095.40"
Jamaica,2008,"5,029.80"
Japan,2008,"39,876.30"
Jordan,2008,"3,241.70"
Kazakhstan,2008,"8,123.50"
Kenya,2008,915.5
Kiribati,2008,"1,410.60"
"Korea, Dem. People's Rep.",2008,
"Korea, Rep.",2008,"21,350.40"
Kosovo,2008,"2,877.40"
Kuwait,2008,"55,585.20"
Kyrgyz Republic,2008,966.4
Lao PDR,2008,885.7
Latvia,2008,"15,677.60"
Lebanon,2008,"5,912.00"
Lesotho,2008,898.5
Liberia,2008,451.7
Libya,2008,"13,906.10"
Liechtenstein,2008,"143,249.20"
Lithuania,2008,"14,955.50"
Luxembourg,2008,"120,422.10"
"Macao SAR, China",2008,"38,888.50"
North Macedonia,2008,"5,026.40"
Madagascar,2008,512.6
Malawi,2008,554
Malaysia,2008,"8,371.80"
Maldives,2008,"6,757.40"
Mali,2008,658.5
Malta,2008,"22,315.30"
Marshall Islands,2008,"2,817.60"
Mauritania,2008,"1,635.60"
Mauritius,2008,"8,030.10"
Mexico,2008,"10,523.80"
"Micronesia, Fed. Sts.",2008,"2,415.60"
Moldova,2008,"2,110.60"
Monaco,2008,"204,263.80"
Mongolia,2008,"2,127.40"
Montenegro,2008,"7,367.80"
Morocco,2008,"3,183.20"
Mozambique,2008,592.2
Myanmar,2008,658.4
Namibia,2008,"4,204.80"
Nauru,2008,"3,756.80"
Nepal,2008,464.8
Netherlands,2008,"58,246.70"
New Caledonia,2008,"35,723.90"
New Zealand,2008,"31,253.00"
Nicaragua,2008,"1,523.70"
Niger,2008,475
Nigeria,2008,"2,154.10"
Northern Mariana Islands,2008,"16,430.40"
Norway,2008,"97,503.50"
Oman,2008,"26,576.80"
Pakistan,2008,"1,067.00"
Palau,2008,"10,582.70"
Panama,2008,"7,347.60"
Papua New Guinea,2008,"1,624.80"
Paraguay,2008,"4,385.00"
Peru,2008,"4,197.60"
Philippines,2008,"1,959.30"
Poland,2008,"14,048.60"
Portugal,2008,"24,949.00"
Puerto Rico,2008,"24,898.30"
Qatar,2008,"80,781.40"
Romania,2008,"10,435.20"
Russian Federation,2008,"11,635.30"
Rwanda,2008,528.3
Samoa,2008,"3,373.60"
San Marino,2008,"75,902.10"
Sao Tome and Principe,2008,"1,081.90"
Saudi Arabia,2008,"22,320.50"
Senegal,2008,"1,398.80"
Serbia,2008,"7,376.70"
Seychelles,2008,"11,265.40"
Sierra Leone,2008,650.7
Singapore,2008,"40,008.60"
Sint Maarten (Dutch part),2008,
Slovak Republic,2008,"18,744.30"
Slovenia,2008,"27,462.00"
Solomon Islands,2008,"1,525.90"
Somalia,2008,507
South Africa,2008,"6,184.80"
South Sudan,2008,"1,654.20"
Spain,2008,"35,603.20"
Sri Lanka,2008,"1,973.60"
St. Kitts and Nevis,2008,"16,604.90"
St. Lucia,2008,"8,517.00"
St. Martin (French part),2008,
St. Vincent and the Grenadines,2008,"6,598.90"
Sudan,2008,"1,527.60"
Suriname,2008,"6,576.10"
Eswatini,2008,"2,999.80"
Sweden,2008,"55,817.40"
Switzerland,2008,"74,175.20"
Syrian Arab Republic,2008,"2,429.10"
Tajikistan,2008,703.3
Tanzania,2008,676
Thailand,2008,"4,309.10"
Timor-Leste,2008,628.2
Togo,2008,718.9
Tonga,2008,"3,218.50"
Trinidad and Tobago,2008,"21,299.00"
Tunisia,2008,"4,255.10"
Turkiye,2008,"10,843.50"
Turkmenistan,2008,"3,605.50"
Turks and Caicos Islands,2008,"31,453.80"
Tuvalu,2008,"3,088.30"
Uganda,2008,472.8
Ukraine,2008,"4,017.80"
United Arab Emirates,2008,"50,054.20"
United Kingdom,2008,"47,396.10"
United States,2008,"48,570.10"
Uruguay,2008,"9,424.00"
Uzbekistan,2008,"1,074.70"
Vanuatu,2008,"2,603.60"
"Venezuela, RB",2008,"11,262.50"
Viet Nam,2008,"1,163.80"
Virgin Islands (U.S.),2008,"39,152.40"
West Bank and Gaza,2008,"2,035.20"
"Yemen, Rep.",2008,"1,071.60"
Zambia,2008,"1,375.50"
Zimbabwe,2008,340.7
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2008,
Afghanistan,2009,452.1
Albania,2009,"4,114.10"
Algeria,2009,"4,235.40"
American Samoa,2009,"12,156.00"
Andorra,2009,"43,975.00"
Angola,2009,"3,136.60"
Antigua and Barbuda,2009,"16,471.40"
Argentina,2009,"8,150.20"
Armenia,2009,"2,820.60"
Aruba,2009,"25,134.80"
Australia,2009,"42,816.60"
Austria,2009,"47,857.40"
Azerbaijan,2009,"4,950.40"
"Bahamas, The",2009,"27,512.90"
Bahrain,2009,"19,465.30"
Bangladesh,2009,679.2
Barbados,2009,"16,294.90"
Belarus,2009,"5,352.50"
Belgium,2009,"44,923.30"
Belize,2009,"5,401.20"
Benin,2009,"1,024.10"
Bermuda,2009,"104,711.70"
Bhutan,2009,"1,918.40"
Bolivia,2009,"1,731.20"
Bosnia and Herzegovina,2009,"4,539.90"
Botswana,2009,"5,082.90"
Brazil,2009,"8,678.70"
British Virgin Islands,2009,
Brunei Darussalam,2009,"30,946.50"
Bulgaria,2009,"6,988.30"
Burkina Faso,2009,601.6
Burundi,2009,199.1
Cabo Verde,2009,"3,659.70"
Cambodia,2009,875.7
Cameroon,2009,"1,461.40"
Canada,2009,"40,874.90"
Cayman Islands,2009,"81,373.60"
Central African Republic,2009,456.5
Chad,2009,781.1
Channel Islands,2009,"57,778.50"
Chile,2009,"10,098.80"
China,2009,"3,832.20"
Colombia,2009,"5,251.00"
Comoros,2009,"1,410.30"
"Congo, Dem. Rep.",2009,280.8
"Congo, Rep.",2009,"2,271.20"
Costa Rica,2009,"6,832.70"
Cote d'Ivoire,2009,"1,540.50"
Croatia,2009,"14,476.00"
Cuba,2009,"5,089.20"
Curacao,2009,"19,540.20"
Cyprus,2009,"32,236.40"
Czechia,2009,"19,817.40"
Denmark,2009,"58,412.70"
Djibouti,2009,"1,150.90"
Dominica,2009,"7,102.00"
Dominican Republic,2009,"4,977.80"
Ecuador,2009,"4,053.40"
"Egypt, Arab Rep.",2009,"2,161.60"
El Salvador,2009,"2,910.20"
Equatorial Guinea,2009,"13,232.50"
Eritrea,2009,642.9
Estonia,2009,"14,712.40"
Ethiopia,2009,368.6
Faroe Islands,2009,"47,059.20"
Fiji,2009,"3,164.10"
Finland,2009,"47,478.30"
France,2009,"41,728.10"
French Polynesia,2009,"24,434.20"
Gabon,2009,"7,290.60"
"Gambia, The",2009,774.9
Georgia,2009,"2,822.70"
Germany,2009,"42,487.20"
Ghana,2009,"1,047.70"
Gibraltar,2009,
Greece,2009,"29,425.50"
Greenland,2009,"44,918.80"
Grenada,2009,"6,932.60"
Guam,2009,"29,054.10"
Guatemala,2009,"2,611.60"
Guinea,2009,662.2
Guinea-Bissau,2009,583.2
Guyana,2009,"4,209.10"
Haiti,2009,"1,196.90"
Honduras,2009,"1,781.20"
"Hong Kong SAR, China",2009,"30,697.50"
Hungary,2009,"13,077.30"
Iceland,2009,"41,301.30"
India,2009,"1,094.90"
Indonesia,2009,"2,218.50"
"Iran, Islamic Rep.",2009,"5,415.50"
Iraq,2009,"3,714.70"
Ireland,2009,"52,133.10"
Isle of Man,2009,"66,156.10"
Israel,2009,"28,381.60"
Italy,2009,"37,388.50"
Jamaica,2009,"4,428.40"
Japan,2009,"41,309.00"
Jordan,2009,"3,435.80"
Kazakhstan,2009,"6,938.00"
Kenya,2009,"1,048.00"
Kiribati,2009,"1,316.60"
"Korea, Dem. People's Rep.",2009,
"Korea, Rep.",2009,"19,143.90"
Kosovo,2009,"2,794.90"
Kuwait,2009,"37,907.10"
Kyrgyz Republic,2009,870.2
Lao PDR,2009,935
Latvia,2009,"11,996.00"
Lebanon,2009,"7,090.90"
Lesotho,2009,878.8
Liberia,2009,448.4
Libya,2009,"9,551.10"
Liechtenstein,2009,"126,024.70"
Lithuania,2009,"11,854.40"
Luxembourg,2009,"109,419.70"
"Macao SAR, China",2009,"40,351.00"
North Macedonia,2009,"4,799.80"
Madagascar,2009,446.3
Malawi,2009,625.9
Malaysia,2009,"7,191.40"
Maldives,2009,"6,734.00"
Mali,2009,662.9
Malta,2009,"21,176.30"
Marshall Islands,2009,"2,906.60"
Mauritania,2009,"1,435.40"
Mauritius,2009,"7,318.10"
Mexico,2009,"8,423.60"
"Micronesia, Fed. Sts.",2009,"2,596.30"
Moldova,2009,"1,898.40"
Monaco,2009,"169,150.30"
Mongolia,2009,"1,703.30"
Montenegro,2009,"6,727.10"
Morocco,2009,"3,119.60"
Mozambique,2009,547.7
Myanmar,2009,758.4
Namibia,2009,"4,302.90"
Nauru,2009,"4,410.60"
Nepal,2009,473.1
Netherlands,2009,"53,172.00"
New Caledonia,2009,"33,836.50"
New Zealand,2009,"28,209.40"
Nicaragua,2009,"1,467.10"
Niger,2009,461.1
Nigeria,2009,"1,820.50"
Northern Mariana Islands,2009,"14,369.60"
Norway,2009,"80,347.60"
Oman,2009,"20,655.90"
Pakistan,2009,963.8
Palau,2009,"10,155.40"
Panama,2009,"7,796.90"
Papua New Guinea,2009,"1,568.80"
Paraguay,2009,"3,941.80"
Peru,2009,"4,181.20"
Philippines,2009,"1,864.50"
Poland,2009,"11,556.30"
Portugal,2009,"23,151.20"
Puerto Rico,2009,"25,768.70"
Qatar,2009,"60,785.70"
Romania,2009,"8,548.50"
Russian Federation,2009,"8,562.80"
Rwanda,2009,564
Samoa,2009,"3,279.20"
San Marino,2009,"62,429.00"
Sao Tome and Principe,2009,"1,128.30"
Saudi Arabia,2009,"17,718.40"
Senegal,2009,"1,308.70"
Serbia,2009,"6,414.00"
Seychelles,2009,"9,747.10"
Sierra Leone,2009,624.9
Singapore,2009,"38,926.80"
Sint Maarten (Dutch part),2009,"25,528.40"
Slovak Republic,2009,"16,586.80"
Slovenia,2009,"24,501.80"
Solomon Islands,2009,"1,554.70"
Somalia,2009,246.5
South Africa,2009,"6,374.70"
South Sudan,2009,"1,323.20"
Spain,2009,"32,279.80"
Sri Lanka,2009,"2,026.70"
St. Kitts and Nevis,2009,"16,503.40"
St. Lucia,2009,"8,250.50"
St. Martin (French part),2009,
St. Vincent and the Grenadines,2009,"6,463.80"
Sudan,2009,"1,178.20"
Suriname,2009,"7,129.60"
Eswatini,2009,"3,239.80"
Sweden,2009,"46,707.90"
Switzerland,2009,"71,568.30"
Syrian Arab Republic,2009,"2,462.20"
Tajikistan,2009,664.8
Tanzania,2009,693.8
Thailand,2009,"4,135.40"
Timor-Leste,2009,686.6
Togo,2009,720.7
Tonga,2009,"2,914.20"
Trinidad and Tobago,2009,"14,634.10"
Tunisia,2009,"4,080.10"
Turkiye,2009,"9,013.00"
Turkmenistan,2009,"3,708.00"
Turks and Caicos Islands,2009,"24,596.90"
Tuvalu,2009,"2,684.00"
Uganda,2009,798.9
Ukraine,2009,"2,607.10"
United Arab Emirates,2009,"37,803.10"
United Kingdom,2009,"38,744.10"
United States,2009,"47,195.00"
Uruguay,2009,"9,881.40"
Uzbekistan,2009,"1,205.80"
Vanuatu,2009,"2,546.40"
"Venezuela, RB",2009,"11,596.60"
Viet Nam,2009,"1,226.20"
Virgin Islands (U.S.),2009,"38,753.20"
West Bank and Gaza,2009,"2,191.80"
"Yemen, Rep.",2009,969.2
Zambia,2009,"1,136.20"
Zimbabwe,2009,735.4
"Created from: World Development Indicators
Series : GDP per capita (current US$)



",2009,
Afghanistan,2010,560.6
Albania,2010,"4,094.30"
Algeria,2010,"4,912.80"
American Samoa,2010,"10,375.20"
Andorra,2010,"42,746.80"
Angola,2010,"3,597.30"
Antigua and Barbuda,2010,"15,216.30"
Argentina,2010,"10,260.10"
Armenia,2010,"3,041.30"
Aruba,2010,"24,093.10"
Australia,2010,"52,144.70"
Austria,2010,"46,611.10"
Azerbaijan,2010,"5,843.50"
"Bahamas, The",2010,"27,473.10"
Bahrain,2010,"21,819.30"
Bangladesh,2010,757.4
Barbados,2010,"18,860.40"
Belarus,2010,"6,034.70"
Belgium,2010,"44,197.40"
Belize,2010,"5,451.10"
Benin,2010,973.2
Bermuda,2010,"104,111.80"
Bhutan,2010,"2,435.60"
Bolivia,2010,"1,929.80"
Bosnia and Herzegovina,2010,"4,506.50"
Botswana,2010,"6,215.70"
Brazil,2010,"11,403.30"
British Virgin Islands,2010,
Brunei Darussalam,2010,"34,937.60"
Bulgaria,2010,"6,863.70"
Burkina Faso,2010,625
Burundi,2010,216.7
